t strain*1e23
-0.49313 7.8
-0.49288 7.0
-0.49264 6.3
-0.49239 5.5
-0.49215 4.8
-0.49191 4.0
-0.49166 3.2
-0.49142 2.4
-0.49117 1.6
-0.49093 0.9
-0.49068 0.0
-0.49044 -0.7
-0.4902 -1.5
-0.48995 -2.3
-0.48971 -3.1
-0.48946 -3.9
-0.48922 -4.6
-0.48898 -5.4
-0.48873 -6.2
-0.48849 -6.9
-0.48824 -7.7
-0.488 -8.4
-0.48775 -9.1
-0.48751 -9.8
-0.48727 -10.5
-0.48702 -11.2
-0.48678 -11.9
-0.48653 -12.6
-0.48629 -13.2
-0.48605 -13.8
-0.4858 -14.4
-0.48556 -15.0
-0.48531 -15.6
-0.48507 -16.1
-0.48483 -16.6
-0.48458 -17.1
-0.48434 -17.6
-0.48409 -18.1
-0.48385 -18.5
-0.4836 -18.9
-0.48336 -19.3
-0.48312 -19.7
-0.48287 -20.0
-0.48263 -20.3
-0.48238 -20.6
-0.48214 -20.8
-0.4819 -21.0
-0.48165 -21.2
-0.48141 -21.4
-0.48116 -21.5
-0.48092 -21.6
-0.48067 -21.7
-0.48043 -21.8
-0.48019 -21.8
-0.47994 -21.8
-0.4797 -21.7
-0.47945 -21.7
-0.47921 -21.6
-0.47897 -21.4
-0.47872 -21.3
-0.47848 -21.1
-0.47823 -20.9
-0.47799 -20.6
-0.47775 -20.4
-0.4775 -20.1
-0.47726 -19.7
-0.47701 -19.4
-0.47677 -19.0
-0.47652 -18.6
-0.47628 -18.2
-0.47604 -17.7
-0.47579 -17.3
-0.47555 -16.8
-0.4753 -16.2
-0.47506 -15.7
-0.47482 -15.1
-0.47457 -14.5
-0.47433 -13.9
-0.47408 -13.3
-0.47384 -12.6
-0.47359 -12.0
-0.47335 -11.3
-0.47311 -10.6
-0.47286 -9.9
-0.47262 -9.2
-0.47237 -8.4
-0.47213 -7.7
-0.47189 -6.9
-0.47164 -6.2
-0.4714 -5.4
-0.47115 -4.6
-0.47091 -3.8
-0.47066 -3.0
-0.47042 -2.2
-0.47018 -1.4
-0.46993 -0.6
-0.46969 0.2
-0.46944 1.0
-0.4692 1.8
-0.46896 2.6
-0.46871 3.4
-0.46847 4.2
-0.46822 5.0
-0.46798 5.8
-0.46774 6.6
-0.46749 7.4
-0.46725 8.1
-0.467 8.9
-0.46676 9.6
-0.46651 10.3
-0.46627 11.0
-0.46603 11.7
-0.46578 12.4
-0.46554 13.1
-0.46529 13.7
-0.46505 14.4
-0.46481 15.0
-0.46456 15.5
-0.46432 16.1
-0.46407 16.7
-0.46383 17.2
-0.46358 17.7
-0.46334 18.1
-0.4631 18.6
-0.46285 19.0
-0.46261 19.4
-0.46236 19.8
-0.46212 20.1
-0.46188 20.4
-0.46163 20.7
-0.46139 21.0
-0.46114 21.2
-0.4609 21.4
-0.46066 21.6
-0.46041 21.7
-0.46017 21.8
-0.45992 21.9
-0.45968 22.0
-0.45943 22.0
-0.45919 22.0
-0.45895 21.9
-0.4587 21.9
-0.45846 21.8
-0.45821 21.6
-0.45797 21.5
-0.45773 21.3
-0.45748 21.1
-0.45724 20.8
-0.45699 20.5
-0.45675 20.2
-0.4565 19.9
-0.45626 19.5
-0.45602 19.1
-0.45577 18.7
-0.45553 18.3
-0.45528 17.8
-0.45504 17.3
-0.4548 16.8
-0.45455 16.2
-0.45431 15.7
-0.45406 15.1
-0.45382 14.5
-0.45358 13.8
-0.45333 13.2
-0.45309 12.5
-0.45284 11.8
-0.4526 11.1
-0.45235 10.4
-0.45211 9.7
-0.45187 8.9
-0.45162 8.1
-0.45138 7.4
-0.45113 6.6
-0.45089 5.8
-0.45065 5.0
-0.4504 4.2
-0.45016 3.4
-0.44991 2.5
-0.44967 1.7
-0.44942 0.9
-0.44918 0.0
-0.44894 -0.8
-0.44869 -1.6
-0.44845 -2.4
-0.4482 -3.2
-0.44796 -4.1
-0.44772 -4.9
-0.44747 -5.7
-0.44723 -6.5
-0.44698 -7.3
-0.44674 -8.1
-0.4465 -8.8
-0.44625 -9.6
-0.44601 -10.3
-0.44576 -11.1
-0.44552 -11.8
-0.44527 -12.5
-0.44503 -13.2
-0.44479 -13.8
-0.44454 -14.5
-0.4443 -15.1
-0.44405 -15.7
-0.44381 -16.3
-0.44357 -16.8
-0.44332 -17.4
-0.44308 -17.9
-0.44283 -18.4
-0.44259 -18.8
-0.44234 -19.2
-0.4421 -19.7
-0.44186 -20.0
-0.44161 -20.4
-0.44137 -20.7
-0.44112 -21.0
-0.44088 -21.2
-0.44064 -21.5
-0.44039 -21.7
-0.44015 -21.8
-0.4399 -22.0
-0.43966 -22.1
-0.43941 -22.2
-0.43917 -22.2
-0.43893 -22.2
-0.43868 -22.2
-0.43844 -22.1
-0.43819 -22.1
-0.43795 -21.9
-0.43771 -21.8
-0.43746 -21.6
-0.43722 -21.4
-0.43697 -21.2
-0.43673 -20.9
-0.43649 -20.6
-0.43624 -20.3
-0.436 -19.9
-0.43575 -19.5
-0.43551 -19.1
-0.43526 -18.7
-0.43502 -18.2
-0.43478 -17.7
-0.43453 -17.2
-0.43429 -16.6
-0.43404 -16.0
-0.4338 -15.4
-0.43356 -14.8
-0.43331 -14.2
-0.43307 -13.5
-0.43282 -12.8
-0.43258 -12.1
-0.43233 -11.4
-0.43209 -10.7
-0.43185 -9.9
-0.4316 -9.2
-0.43136 -8.4
-0.43111 -7.6
-0.43087 -6.8
-0.43063 -6.0
-0.43038 -5.2
-0.43014 -4.3
-0.42989 -3.5
-0.42965 -2.7
-0.42941 -1.8
-0.42916 -1.0
-0.42892 -0.1
-0.42867 0.7
-0.42843 1.6
-0.42818 2.4
-0.42794 3.3
-0.4277 4.1
-0.42745 5.0
-0.42721 5.8
-0.42696 6.6
-0.42672 7.4
-0.42648 8.2
-0.42623 9.0
-0.42599 9.8
-0.42574 10.6
-0.4255 11.3
-0.42525 12.0
-0.42501 12.8
-0.42477 13.4
-0.42452 14.1
-0.42428 14.8
-0.42403 15.4
-0.42379 16.0
-0.42355 16.6
-0.4233 17.2
-0.42306 17.7
-0.42281 18.2
-0.42257 18.7
-0.42233 19.2
-0.42208 19.6
-0.42184 20.0
-0.42159 20.4
-0.42135 20.7
-0.4211 21.1
-0.42086 21.3
-0.42062 21.6
-0.42037 21.8
-0.42013 22.0
-0.41988 22.2
-0.41964 22.3
-0.4194 22.4
-0.41915 22.4
-0.41891 22.5
-0.41866 22.4
-0.41842 22.4
-0.41817 22.3
-0.41793 22.2
-0.41769 22.1
-0.41744 21.9
-0.4172 21.7
-0.41695 21.5
-0.41671 21.2
-0.41647 20.9
-0.41622 20.6
-0.41598 20.2
-0.41573 19.8
-0.41549 19.4
-0.41525 18.9
-0.415 18.4
-0.41476 17.9
-0.41451 17.4
-0.41427 16.8
-0.41402 16.2
-0.41378 15.6
-0.41354 15.0
-0.41329 14.3
-0.41305 13.7
-0.4128 13.0
-0.41256 12.2
-0.41232 11.5
-0.41207 10.8
-0.41183 10.0
-0.41158 9.2
-0.41134 8.4
-0.41109 7.6
-0.41085 6.7
-0.41061 5.9
-0.41036 5.1
-0.41012 4.2
-0.40987 3.4
-0.40963 2.5
-0.40939 1.6
-0.40914 0.7
-0.4089 -0.1
-0.40865 -1.0
-0.40841 -1.9
-0.40816 -2.8
-0.40792 -3.6
-0.40768 -4.5
-0.40743 -5.3
-0.40719 -6.2
-0.40694 -7.0
-0.4067 -7.9
-0.40646 -8.7
-0.40621 -9.5
-0.40597 -10.3
-0.40572 -11.1
-0.40548 -11.8
-0.40524 -12.6
-0.40499 -13.3
-0.40475 -14.0
-0.4045 -14.7
-0.40426 -15.3
-0.40401 -16.0
-0.40377 -16.6
-0.40353 -17.2
-0.40328 -17.7
-0.40304 -18.3
-0.40279 -18.8
-0.40255 -19.3
-0.40231 -19.7
-0.40206 -20.1
-0.40182 -20.5
-0.40157 -20.9
-0.40133 -21.2
-0.40108 -21.5
-0.40084 -21.8
-0.4006 -22.0
-0.40035 -22.2
-0.40011 -22.4
-0.39986 -22.5
-0.39962 -22.6
-0.39938 -22.7
-0.39913 -22.7
-0.39889 -22.7
-0.39864 -22.7
-0.3984 -22.6
-0.39816 -22.5
-0.39791 -22.3
-0.39767 -22.1
-0.39742 -21.9
-0.39718 -21.7
-0.39693 -21.4
-0.39669 -21.1
-0.39645 -20.7
-0.3962 -20.4
-0.39596 -19.9
-0.39571 -19.5
-0.39547 -19.0
-0.39523 -18.5
-0.39498 -18.0
-0.39474 -17.5
-0.39449 -16.9
-0.39425 -16.3
-0.394 -15.6
-0.39376 -15.0
-0.39352 -14.3
-0.39327 -13.6
-0.39303 -12.8
-0.39278 -12.1
-0.39254 -11.3
-0.3923 -10.6
-0.39205 -9.7
-0.39181 -8.9
-0.39156 -8.1
-0.39132 -7.3
-0.39108 -6.4
-0.39083 -5.5
-0.39059 -4.7
-0.39034 -3.8
-0.3901 -2.9
-0.38985 -2.0
-0.38961 -1.1
-0.38937 -0.2
-0.38912 0.7
-0.38888 1.6
-0.38863 2.5
-0.38839 3.4
-0.38815 4.3
-0.3879 5.2
-0.38766 6.0
-0.38741 6.9
-0.38717 7.8
-0.38692 8.6
-0.38668 9.4
-0.38644 10.2
-0.38619 11.0
-0.38595 11.8
-0.3857 12.6
-0.38546 13.3
-0.38522 14.1
-0.38497 14.8
-0.38473 15.5
-0.38448 16.1
-0.38424 16.7
-0.384 17.4
-0.38375 17.9
-0.38351 18.5
-0.38326 19.0
-0.38302 19.5
-0.38277 20.0
-0.38253 20.4
-0.38229 20.8
-0.38204 21.2
-0.3818 21.5
-0.38155 21.8
-0.38131 22.1
-0.38107 22.3
-0.38082 22.5
-0.38058 22.7
-0.38033 22.8
-0.38009 22.9
-0.37984 22.9
-0.3796 23.0
-0.37936 22.9
-0.37911 22.9
-0.37887 22.8
-0.37862 22.7
-0.37838 22.5
-0.37814 22.3
-0.37789 22.1
-0.37765 21.8
-0.3774 21.5
-0.37716 21.2
-0.37691 20.8
-0.37667 20.4
-0.37643 19.9
-0.37618 19.5
-0.37594 19.0
-0.37569 18.4
-0.37545 17.9
-0.37521 17.3
-0.37496 16.7
-0.37472 16.0
-0.37447 15.4
-0.37423 14.7
-0.37399 13.9
-0.37374 13.2
-0.3735 12.4
-0.37325 11.7
-0.37301 10.9
-0.37276 10.0
-0.37252 9.2
-0.37228 8.3
-0.37203 7.5
-0.37179 6.6
-0.37154 5.7
-0.3713 4.8
-0.37106 3.9
-0.37081 3.0
-0.37057 2.1
-0.37032 1.2
-0.37008 0.2
-0.36983 -0.7
-0.36959 -1.6
-0.36935 -2.5
-0.3691 -3.5
-0.36886 -4.4
-0.36861 -5.3
-0.36837 -6.2
-0.36813 -7.1
-0.36788 -8.0
-0.36764 -8.8
-0.36739 -9.7
-0.36715 -10.5
-0.36691 -11.3
-0.36666 -12.1
-0.36642 -12.9
-0.36617 -13.7
-0.36593 -14.4
-0.36568 -15.2
-0.36544 -15.8
-0.3652 -16.5
-0.36495 -17.2
-0.36471 -17.8
-0.36446 -18.4
-0.36422 -18.9
-0.36398 -19.4
-0.36373 -19.9
-0.36349 -20.4
-0.36324 -20.8
-0.363 -21.2
-0.36275 -21.6
-0.36251 -21.9
-0.36227 -22.2
-0.36202 -22.5
-0.36178 -22.7
-0.36153 -22.9
-0.36129 -23.0
-0.36105 -23.1
-0.3608 -23.2
-0.36056 -23.2
-0.36031 -23.2
-0.36007 -23.2
-0.35983 -23.1
-0.35958 -23.0
-0.35934 -22.8
-0.35909 -22.6
-0.35885 -22.4
-0.3586 -22.1
-0.35836 -21.8
-0.35812 -21.5
-0.35787 -21.1
-0.35763 -20.7
-0.35738 -20.2
-0.35714 -19.7
-0.3569 -19.2
-0.35665 -18.7
-0.35641 -18.1
-0.35616 -17.5
-0.35592 -16.9
-0.35567 -16.2
-0.35543 -15.5
-0.35519 -14.8
-0.35494 -14.1
-0.3547 -13.3
-0.35445 -12.5
-0.35421 -11.7
-0.35397 -10.9
-0.35372 -10.0
-0.35348 -9.2
-0.35323 -8.3
-0.35299 -7.4
-0.35275 -6.5
-0.3525 -5.6
-0.35226 -4.6
-0.35201 -3.7
-0.35177 -2.7
-0.35152 -1.8
-0.35128 -0.8
-0.35104 0.1
-0.35079 1.1
-0.35055 2.0
-0.3503 3.0
-0.35006 3.9
-0.34982 4.9
-0.34957 5.8
-0.34933 6.7
-0.34908 7.6
-0.34884 8.5
-0.34859 9.4
-0.34835 10.3
-0.34811 11.1
-0.34786 12.0
-0.34762 12.8
-0.34737 13.6
-0.34713 14.3
-0.34689 15.1
-0.34664 15.8
-0.3464 16.5
-0.34615 17.2
-0.34591 17.8
-0.34566 18.4
-0.34542 19.0
-0.34518 19.6
-0.34493 20.1
-0.34469 20.6
-0.34444 21.0
-0.3442 21.4
-0.34396 21.8
-0.34371 22.2
-0.34347 22.5
-0.34322 22.7
-0.34298 23.0
-0.34274 23.1
-0.34249 23.3
-0.34225 23.4
-0.342 23.5
-0.34176 23.5
-0.34151 23.5
-0.34127 23.4
-0.34103 23.4
-0.34078 23.2
-0.34054 23.1
-0.34029 22.9
-0.34005 22.6
-0.33981 22.3
-0.33956 22.0
-0.33932 21.6
-0.33907 21.2
-0.33883 20.8
-0.33858 20.3
-0.33834 19.8
-0.3381 19.3
-0.33785 18.7
-0.33761 18.1
-0.33736 17.5
-0.33712 16.8
-0.33688 16.1
-0.33663 15.4
-0.33639 14.6
-0.33614 13.9
-0.3359 13.1
-0.33566 12.2
-0.33541 11.4
-0.33517 10.5
-0.33492 9.6
-0.33468 8.7
-0.33443 7.8
-0.33419 6.9
-0.33395 5.9
-0.3337 5.0
-0.33346 4.0
-0.33321 3.1
-0.33297 2.1
-0.33273 1.1
-0.33248 0.1
-0.33224 -0.9
-0.33199 -1.9
-0.33175 -2.8
-0.3315 -3.8
-0.33126 -4.8
-0.33102 -5.7
-0.33077 -6.7
-0.33053 -7.6
-0.33028 -8.6
-0.33004 -9.5
-0.3298 -10.4
-0.32955 -11.3
-0.32931 -12.1
-0.32906 -13.0
-0.32882 -13.8
-0.32858 -14.6
-0.32833 -15.3
-0.32809 -16.1
-0.32784 -16.8
-0.3276 -17.5
-0.32735 -18.2
-0.32711 -18.8
-0.32687 -19.4
-0.32662 -19.9
-0.32638 -20.5
-0.32613 -21.0
-0.32589 -21.4
-0.32565 -21.8
-0.3254 -22.2
-0.32516 -22.5
-0.32491 -22.8
-0.32467 -23.1
-0.32442 -23.3
-0.32418 -23.5
-0.32394 -23.6
-0.32369 -23.7
-0.32345 -23.8
-0.3232 -23.8
-0.32296 -23.8
-0.32272 -23.7
-0.32247 -23.6
-0.32223 -23.4
-0.32198 -23.2
-0.32174 -23.0
-0.3215 -22.7
-0.32125 -22.4
-0.32101 -22.0
-0.32076 -21.6
-0.32052 -21.2
-0.32027 -20.7
-0.32003 -20.2
-0.31979 -19.7
-0.31954 -19.1
-0.3193 -18.5
-0.31905 -17.8
-0.31881 -17.1
-0.31857 -16.4
-0.31832 -15.7
-0.31808 -14.9
-0.31783 -14.1
-0.31759 -13.3
-0.31734 -12.4
-0.3171 -11.6
-0.31686 -10.7
-0.31661 -9.8
-0.31637 -8.8
-0.31612 -7.9
-0.31588 -6.9
-0.31564 -5.9
-0.31539 -5.0
-0.31515 -4.0
-0.3149 -3.0
-0.31466 -2.0
-0.31441 -0.9
-0.31417 0.0
-0.31393 1.1
-0.31368 2.1
-0.31344 3.1
-0.31319 4.1
-0.31295 5.1
-0.31271 6.1
-0.31246 7.1
-0.31222 8.1
-0.31197 9.0
-0.31173 10.0
-0.31149 10.9
-0.31124 11.8
-0.311 12.7
-0.31075 13.5
-0.31051 14.4
-0.31026 15.2
-0.31002 15.9
-0.30978 16.7
-0.30953 17.4
-0.30929 18.1
-0.30904 18.8
-0.3088 19.4
-0.30856 20.0
-0.30831 20.5
-0.30807 21.1
-0.30782 21.5
-0.30758 22.0
-0.30733 22.4
-0.30709 22.8
-0.30685 23.1
-0.3066 23.3
-0.30636 23.6
-0.30611 23.8
-0.30587 23.9
-0.30563 24.0
-0.30538 24.1
-0.30514 24.1
-0.30489 24.1
-0.30465 24.0
-0.30441 23.9
-0.30416 23.7
-0.30392 23.5
-0.30367 23.3
-0.30343 23.0
-0.30318 22.7
-0.30294 22.3
-0.3027 21.9
-0.30245 21.4
-0.30221 20.9
-0.30196 20.4
-0.30172 19.8
-0.30148 19.2
-0.30123 18.6
-0.30099 17.9
-0.30074 17.2
-0.3005 16.4
-0.30025 15.6
-0.30001 14.8
-0.29977 14.0
-0.29952 13.1
-0.29928 12.2
-0.29903 11.3
-0.29879 10.4
-0.29855 9.5
-0.2983 8.5
-0.29806 7.5
-0.29781 6.5
-0.29757 5.5
-0.29733 4.5
-0.29708 3.4
-0.29684 2.4
-0.29659 1.3
-0.29635 0.3
-0.2961 -0.8
-0.29586 -1.8
-0.29562 -2.9
-0.29537 -3.9
-0.29513 -4.9
-0.29488 -6.0
-0.29464 -7.0
-0.2944 -8.0
-0.29415 -9.0
-0.29391 -9.9
-0.29366 -10.9
-0.29342 -11.8
-0.29317 -12.7
-0.29293 -13.6
-0.29269 -14.5
-0.29244 -15.3
-0.2922 -16.1
-0.29195 -16.9
-0.29171 -17.7
-0.29147 -18.4
-0.29122 -19.1
-0.29098 -19.7
-0.29073 -20.3
-0.29049 -20.9
-0.29025 -21.4
-0.29 -21.9
-0.28976 -22.4
-0.28951 -22.8
-0.28927 -23.1
-0.28902 -23.5
-0.28878 -23.7
-0.28854 -24.0
-0.28829 -24.1
-0.28805 -24.3
-0.2878 -24.4
-0.28756 -24.4
-0.28732 -24.4
-0.28707 -24.4
-0.28683 -24.3
-0.28658 -24.1
-0.28634 -24.0
-0.28609 -23.7
-0.28585 -23.5
-0.28561 -23.1
-0.28536 -22.8
-0.28512 -22.4
-0.28487 -21.9
-0.28463 -21.4
-0.28439 -20.9
-0.28414 -20.3
-0.2839 -19.7
-0.28365 -19.0
-0.28341 -18.3
-0.28316 -17.6
-0.28292 -16.8
-0.28268 -16.0
-0.28243 -15.2
-0.28219 -14.3
-0.28194 -13.4
-0.2817 -12.5
-0.28146 -11.6
-0.28121 -10.6
-0.28097 -9.7
-0.28072 -8.6
-0.28048 -7.6
-0.28024 -6.6
-0.27999 -5.5
-0.27975 -4.5
-0.2795 -3.4
-0.27926 -2.3
-0.27901 -1.3
-0.27877 -0.2
-0.27853 0.9
-0.27828 2.0
-0.27804 3.1
-0.27779 4.2
-0.27755 5.2
-0.27731 6.3
-0.27706 7.3
-0.27682 8.4
-0.27657 9.4
-0.27633 10.4
-0.27608 11.4
-0.27584 12.3
-0.2756 13.3
-0.27535 14.2
-0.27511 15.1
-0.27486 15.9
-0.27462 16.7
-0.27438 17.5
-0.27413 18.3
-0.27389 19.0
-0.27364 19.7
-0.2734 20.4
-0.27316 21.0
-0.27291 21.5
-0.27267 22.0
-0.27242 22.5
-0.27218 23.0
-0.27193 23.4
-0.27169 23.7
-0.27145 24.0
-0.2712 24.2
-0.27096 24.5
-0.27071 24.6
-0.27047 24.7
-0.27023 24.8
-0.26998 24.8
-0.26974 24.7
-0.26949 24.6
-0.26925 24.5
-0.269 24.3
-0.26876 24.1
-0.26852 23.8
-0.26827 23.4
-0.26803 23.1
-0.26778 22.6
-0.26754 22.2
-0.2673 21.6
-0.26705 21.1
-0.26681 20.5
-0.26656 19.8
-0.26632 19.1
-0.26608 18.4
-0.26583 17.6
-0.26559 16.8
-0.26534 16.0
-0.2651 15.1
-0.26485 14.2
-0.26461 13.3
-0.26437 12.4
-0.26412 11.4
-0.26388 10.4
-0.26363 9.3
-0.26339 8.3
-0.26315 7.2
-0.2629 6.1
-0.26266 5.1
-0.26241 4.0
-0.26217 2.8
-0.26192 1.7
-0.26168 0.6
-0.26144 -0.5
-0.26119 -1.7
-0.26095 -2.8
-0.2607 -3.9
-0.26046 -5.0
-0.26022 -6.1
-0.25997 -7.2
-0.25973 -8.3
-0.25948 -9.3
-0.25924 -10.4
-0.259 -11.4
-0.25875 -12.4
-0.25851 -13.4
-0.25826 -14.3
-0.25802 -15.2
-0.25777 -16.1
-0.25753 -17.0
-0.25729 -17.8
-0.25704 -18.6
-0.2568 -19.3
-0.25655 -20.0
-0.25631 -20.7
-0.25607 -21.3
-0.25582 -21.9
-0.25558 -22.5
-0.25533 -22.9
-0.25509 -23.4
-0.25484 -23.8
-0.2546 -24.1
-0.25436 -24.4
-0.25411 -24.7
-0.25387 -24.9
-0.25362 -25.0
-0.25338 -25.1
-0.25314 -25.1
-0.25289 -25.1
-0.25265 -25.1
-0.2524 -24.9
-0.25216 -24.8
-0.25191 -24.5
-0.25167 -24.3
-0.25143 -24.0
-0.25118 -23.6
-0.25094 -23.2
-0.25069 -22.7
-0.25045 -22.2
-0.25021 -21.6
-0.24996 -21.0
-0.24972 -20.3
-0.24947 -19.6
-0.24923 -18.9
-0.24899 -18.1
-0.24874 -17.3
-0.2485 -16.4
-0.24825 -15.5
-0.24801 -14.6
-0.24776 -13.6
-0.24752 -12.6
-0.24728 -11.6
-0.24703 -10.6
-0.24679 -9.5
-0.24654 -8.4
-0.2463 -7.3
-0.24606 -6.2
-0.24581 -5.1
-0.24557 -3.9
-0.24532 -2.8
-0.24508 -1.6
-0.24483 -0.4
-0.24459 0.7
-0.24435 1.9
-0.2441 3.1
-0.24386 4.2
-0.24361 5.4
-0.24337 6.5
-0.24313 7.7
-0.24288 8.8
-0.24264 9.9
-0.24239 10.9
-0.24215 12.0
-0.24191 13.0
-0.24166 14.0
-0.24142 15.0
-0.24117 15.9
-0.24093 16.8
-0.24068 17.7
-0.24044 18.5
-0.2402 19.3
-0.23995 20.1
-0.23971 20.8
-0.23946 21.5
-0.23922 22.1
-0.23898 22.6
-0.23873 23.2
-0.23849 23.6
-0.23824 24.1
-0.238 24.4
-0.23775 24.7
-0.23751 25.0
-0.23727 25.2
-0.23702 25.4
-0.23678 25.5
-0.23653 25.5
-0.23629 25.5
-0.23605 25.4
-0.2358 25.3
-0.23556 25.1
-0.23531 24.9
-0.23507 24.6
-0.23483 24.3
-0.23458 23.9
-0.23434 23.4
-0.23409 22.9
-0.23385 22.4
-0.2336 21.8
-0.23336 21.1
-0.23312 20.4
-0.23287 19.7
-0.23263 18.9
-0.23238 18.1
-0.23214 17.2
-0.2319 16.3
-0.23165 15.4
-0.23141 14.4
-0.23116 13.4
-0.23092 12.3
-0.23067 11.3
-0.23043 10.2
-0.23019 9.1
-0.22994 7.9
-0.2297 6.8
-0.22945 5.6
-0.22921 4.4
-0.22897 3.2
-0.22872 2.0
-0.22848 0.8
-0.22823 -0.4
-0.22799 -1.7
-0.22775 -2.9
-0.2275 -4.1
-0.22726 -5.3
-0.22701 -6.5
-0.22677 -7.6
-0.22652 -8.8
-0.22628 -9.9
-0.22604 -11.1
-0.22579 -12.2
-0.22555 -13.2
-0.2253 -14.3
-0.22506 -15.3
-0.22482 -16.2
-0.22457 -17.2
-0.22433 -18.1
-0.22408 -18.9
-0.22384 -19.8
-0.22359 -20.5
-0.22335 -21.3
-0.22311 -22.0
-0.22286 -22.6
-0.22262 -23.2
-0.22237 -23.7
-0.22213 -24.2
-0.22189 -24.6
-0.22164 -25.0
-0.2214 -25.3
-0.22115 -25.5
-0.22091 -25.7
-0.22066 -25.8
-0.22042 -25.9
-0.22018 -25.9
-0.21993 -25.9
-0.21969 -25.8
-0.21944 -25.6
-0.2192 -25.4
-0.21896 -25.1
-0.21871 -24.8
-0.21847 -24.4
-0.21822 -23.9
-0.21798 -23.4
-0.21774 -22.9
-0.21749 -22.3
-0.21725 -21.6
-0.217 -20.9
-0.21676 -20.1
-0.21651 -19.3
-0.21627 -18.4
-0.21603 -17.5
-0.21578 -16.6
-0.21554 -15.6
-0.21529 -14.6
-0.21505 -13.5
-0.21481 -12.5
-0.21456 -11.3
-0.21432 -10.2
-0.21407 -9.0
-0.21383 -7.8
-0.21358 -6.6
-0.21334 -5.4
-0.2131 -4.2
-0.21285 -2.9
-0.21261 -1.6
-0.21236 -0.4
-0.21212 0.9
-0.21188 2.2
-0.21163 3.4
-0.21139 4.7
-0.21114 5.9
-0.2109 7.1
-0.21066 8.4
-0.21041 9.6
-0.21017 10.7
-0.20992 11.9
-0.20968 13.0
-0.20943 14.1
-0.20919 15.2
-0.20895 16.2
-0.2087 17.2
-0.20846 18.1
-0.20821 19.1
-0.20797 19.9
-0.20773 20.7
-0.20748 21.5
-0.20724 22.2
-0.20699 22.9
-0.20675 23.5
-0.2065 24.1
-0.20626 24.6
-0.20602 25.0
-0.20577 25.4
-0.20553 25.7
-0.20528 26.0
-0.20504 26.2
-0.2048 26.3
-0.20455 26.4
-0.20431 26.4
-0.20406 26.3
-0.20382 26.2
-0.20358 26.0
-0.20333 25.8
-0.20309 25.5
-0.20284 25.1
-0.2026 24.7
-0.20235 24.2
