t strain*1e23
-0.53127 19.6
-0.53102 19.4
-0.53078 19.2
-0.53054 19.0
-0.53029 18.7
-0.53005 18.4
-0.5298 18.1
-0.52956 17.8
-0.52932 17.4
-0.52907 17.0
-0.52883 16.6
-0.52858 16.2
-0.52834 15.7
-0.5281 15.2
-0.52785 14.7
-0.52761 14.2
-0.52736 13.7
-0.52712 13.1
-0.52687 12.5
-0.52663 11.9
-0.52639 11.3
-0.52614 10.7
-0.5259 10.1
-0.52565 9.4
-0.52541 8.7
-0.52517 8.1
-0.52492 7.4
-0.52468 6.7
-0.52443 5.9
-0.52419 5.2
-0.52394 4.5
-0.5237 3.8
-0.52346 3.0
-0.52321 2.3
-0.52297 1.5
-0.52272 0.8
-0.52248 0.0
-0.52224 -0.7
-0.52199 -1.5
-0.52175 -2.2
-0.5215 -3.0
-0.52126 -3.7
-0.52102 -4.5
-0.52077 -5.2
-0.52053 -5.9
-0.52028 -6.6
-0.52004 -7.4
-0.51979 -8.0
-0.51955 -8.7
-0.51931 -9.4
-0.51906 -10.1
-0.51882 -10.7
-0.51857 -11.4
-0.51833 -12.0
-0.51809 -12.6
-0.51784 -13.2
-0.5176 -13.7
-0.51735 -14.3
-0.51711 -14.8
-0.51686 -15.3
-0.51662 -15.8
-0.51638 -16.3
-0.51613 -16.7
-0.51589 -17.1
-0.51564 -17.5
-0.5154 -17.9
-0.51516 -18.3
-0.51491 -18.6
-0.51467 -18.9
-0.51442 -19.2
-0.51418 -19.4
-0.51394 -19.6
-0.51369 -19.8
-0.51345 -20.0
-0.5132 -20.1
-0.51296 -20.2
-0.51271 -20.3
-0.51247 -20.3
-0.51223 -20.4
-0.51198 -20.4
-0.51174 -20.3
-0.51149 -20.3
-0.51125 -20.2
-0.51101 -20.1
-0.51076 -19.9
-0.51052 -19.7
-0.51027 -19.5
-0.51003 -19.3
-0.50978 -19.0
-0.50954 -18.8
-0.5093 -18.4
-0.50905 -18.1
-0.50881 -17.7
-0.50856 -17.4
-0.50832 -16.9
-0.50808 -16.5
-0.50783 -16.0
-0.50759 -15.6
-0.50734 -15.1
-0.5071 -14.5
-0.50686 -14.0
-0.50661 -13.4
-0.50637 -12.8
-0.50612 -12.2
-0.50588 -11.6
-0.50563 -11.0
-0.50539 -10.3
-0.50515 -9.7
-0.5049 -9.0
-0.50466 -8.3
-0.50441 -7.6
-0.50417 -6.9
-0.50393 -6.1
-0.50368 -5.4
-0.50344 -4.6
-0.50319 -3.9
-0.50295 -3.1
-0.5027 -2.4
-0.50246 -1.6
-0.50222 -0.8
-0.50197 0.0
-0.50173 0.7
-0.50148 1.5
-0.50124 2.2
-0.501 3.0
-0.50075 3.8
-0.50051 4.5
-0.50026 5.3
-0.50002 6.0
-0.49977 6.7
-0.49953 7.5
-0.49929 8.2
-0.49904 8.9
-0.4988 9.6
-0.49855 10.2
-0.49831 10.9
-0.49807 11.6
-0.49782 12.2
-0.49758 12.8
-0.49733 13.4
-0.49709 14.0
-0.49685 14.5
-0.4966 15.1
-0.49636 15.6
-0.49611 16.1
-0.49587 16.6
-0.49562 17.0
-0.49538 17.4
-0.49514 17.8
-0.49489 18.2
-0.49465 18.5
-0.4944 18.9
-0.49416 19.2
-0.49392 19.4
-0.49367 19.7
-0.49343 19.9
-0.49318 20.1
-0.49294 20.2
-0.49269 20.3
-0.49245 20.4
-0.49221 20.5
-0.49196 20.5
-0.49172 20.6
-0.49147 20.5
-0.49123 20.5
-0.49099 20.4
-0.49074 20.3
-0.4905 20.2
-0.49025 20.0
-0.49001 19.8
-0.48977 19.6
-0.48952 19.3
-0.48928 19.0
-0.48903 18.7
-0.48879 18.4
-0.48854 18.0
-0.4883 17.6
-0.48806 17.2
-0.48781 16.8
-0.48757 16.3
-0.48732 15.8
-0.48708 15.3
-0.48684 14.8
-0.48659 14.2
-0.48635 13.7
-0.4861 13.1
-0.48586 12.4
-0.48561 11.8
-0.48537 11.2
-0.48513 10.5
-0.48488 9.8
-0.48464 9.1
-0.48439 8.4
-0.48415 7.7
-0.48391 6.9
-0.48366 6.2
-0.48342 5.4
-0.48317 4.7
-0.48293 3.9
-0.48269 3.1
-0.48244 2.4
-0.4822 1.6
-0.48195 0.8
-0.48171 0.0
-0.48146 -0.8
-0.48122 -1.6
-0.48098 -2.4
-0.48073 -3.1
-0.48049 -3.9
-0.48024 -4.7
-0.48 -5.5
-0.47976 -6.2
-0.47951 -7.0
-0.47927 -7.7
-0.47902 -8.4
-0.47878 -9.1
-0.47853 -9.8
-0.47829 -10.5
-0.47805 -11.2
-0.4778 -11.9
-0.47756 -12.5
-0.47731 -13.1
-0.47707 -13.7
-0.47683 -14.3
-0.47658 -14.9
-0.47634 -15.4
-0.47609 -15.9
-0.47585 -16.4
-0.47561 -16.9
-0.47536 -17.4
-0.47512 -17.8
-0.47487 -18.2
-0.47463 -18.6
-0.47438 -18.9
-0.47414 -19.2
-0.4739 -19.5
-0.47365 -19.8
-0.47341 -20.0
-0.47316 -20.2
-0.47292 -20.4
-0.47268 -20.5
-0.47243 -20.6
-0.47219 -20.7
-0.47194 -20.7
-0.4717 -20.7
-0.47145 -20.7
-0.47121 -20.7
-0.47097 -20.6
-0.47072 -20.5
-0.47048 -20.4
-0.47023 -20.2
-0.46999 -20.0
-0.46975 -19.8
-0.4695 -19.5
-0.46926 -19.3
-0.46901 -18.9
-0.46877 -18.6
-0.46852 -18.2
-0.46828 -17.8
-0.46804 -17.4
-0.46779 -17.0
-0.46755 -16.5
-0.4673 -16.0
-0.46706 -15.5
-0.46682 -14.9
-0.46657 -14.4
-0.46633 -13.8
-0.46608 -13.2
-0.46584 -12.5
-0.4656 -11.9
-0.46535 -11.2
-0.46511 -10.5
-0.46486 -9.8
-0.46462 -9.1
-0.46437 -8.4
-0.46413 -7.7
-0.46389 -6.9
-0.46364 -6.1
-0.4634 -5.4
-0.46315 -4.6
-0.46291 -3.8
-0.46267 -3.0
-0.46242 -2.2
-0.46218 -1.4
-0.46193 -0.6
-0.46169 0.2
-0.46144 1.0
-0.4612 1.8
-0.46096 2.6
-0.46071 3.4
-0.46047 4.2
-0.46022 5.0
-0.45998 5.8
-0.45974 6.6
-0.45949 7.3
-0.45925 8.1
-0.459 8.8
-0.45876 9.6
-0.45852 10.3
-0.45827 11.0
-0.45803 11.6
-0.45778 12.3
-0.45754 13.0
-0.45729 13.6
-0.45705 14.2
-0.45681 14.8
-0.45656 15.3
-0.45632 15.9
-0.45607 16.4
-0.45583 16.9
-0.45559 17.4
-0.45534 17.8
-0.4551 18.2
-0.45485 18.6
-0.45461 19.0
-0.45436 19.3
-0.45412 19.6
-0.45388 19.9
-0.45363 20.1
-0.45339 20.3
-0.45314 20.5
-0.4529 20.7
-0.45266 20.8
-0.45241 20.9
-0.45217 20.9
-0.45192 20.9
-0.45168 20.9
-0.45144 20.9
-0.45119 20.8
-0.45095 20.7
-0.4507 20.6
-0.45046 20.4
-0.45021 20.2
-0.44997 20.0
-0.44973 19.7
-0.44948 19.4
-0.44924 19.1
-0.44899 18.8
-0.44875 18.4
-0.44851 18.0
-0.44826 17.6
-0.44802 17.1
-0.44777 16.6
-0.44753 16.1
-0.44728 15.6
-0.44704 15.0
-0.4468 14.4
-0.44655 13.8
-0.44631 13.2
-0.44606 12.5
-0.44582 11.9
-0.44558 11.2
-0.44533 10.5
-0.44509 9.7
-0.44484 9.0
-0.4446 8.3
-0.44436 7.5
-0.44411 6.7
-0.44387 5.9
-0.44362 5.1
-0.44338 4.3
-0.44313 3.5
-0.44289 2.7
-0.44265 1.9
-0.4424 1.1
-0.44216 0.2
-0.44191 -0.6
-0.44167 -1.4
-0.44143 -2.2
-0.44118 -3.1
-0.44094 -3.9
-0.44069 -4.7
-0.44045 -5.5
-0.4402 -6.3
-0.43996 -7.1
-0.43972 -7.9
-0.43947 -8.6
-0.43923 -9.4
-0.43898 -10.1
-0.43874 -10.8
-0.4385 -11.5
-0.43825 -12.2
-0.43801 -12.9
-0.43776 -13.6
-0.43752 -14.2
-0.43727 -14.8
-0.43703 -15.4
-0.43679 -15.9
-0.43654 -16.5
-0.4363 -17.0
-0.43605 -17.5
-0.43581 -17.9
-0.43557 -18.4
-0.43532 -18.8
-0.43508 -19.1
-0.43483 -19.5
-0.43459 -19.8
-0.43435 -20.1
-0.4341 -20.3
-0.43386 -20.5
-0.43361 -20.7
-0.43337 -20.9
-0.43312 -21.0
-0.43288 -21.1
-0.43264 -21.1
-0.43239 -21.2
-0.43215 -21.1
-0.4319 -21.1
-0.43166 -21.0
-0.43142 -20.9
-0.43117 -20.8
-0.43093 -20.6
-0.43068 -20.4
-0.43044 -20.1
-0.43019 -19.9
-0.42995 -19.6
-0.42971 -19.2
-0.42946 -18.9
-0.42922 -18.5
-0.42897 -18.1
-0.42873 -17.6
-0.42849 -17.1
-0.42824 -16.6
-0.428 -16.1
-0.42775 -15.5
-0.42751 -14.9
-0.42727 -14.3
-0.42702 -13.7
-0.42678 -13.0
-0.42653 -12.4
-0.42629 -11.7
-0.42604 -11.0
-0.4258 -10.2
-0.42556 -9.5
-0.42531 -8.7
-0.42507 -7.9
-0.42482 -7.2
-0.42458 -6.4
-0.42434 -5.5
-0.42409 -4.7
-0.42385 -3.9
-0.4236 -3.1
-0.42336 -2.2
-0.42311 -1.4
-0.42287 -0.5
-0.42263 0.3
-0.42238 1.2
-0.42214 2.0
-0.42189 2.9
-0.42165 3.7
-0.42141 4.5
-0.42116 5.4
-0.42092 6.2
-0.42067 7.0
-0.42043 7.8
-0.42019 8.6
-0.41994 9.4
-0.4197 10.1
-0.41945 10.9
-0.41921 11.6
-0.41896 12.3
-0.41872 13.0
-0.41848 13.6
-0.41823 14.3
-0.41799 14.9
-0.41774 15.5
-0.4175 16.1
-0.41726 16.6
-0.41701 17.2
-0.41677 17.7
-0.41652 18.1
-0.41628 18.6
-0.41603 19.0
-0.41579 19.4
-0.41555 19.7
-0.4153 20.0
-0.41506 20.3
-0.41481 20.6
-0.41457 20.8
-0.41433 21.0
-0.41408 21.1
-0.41384 21.2
-0.41359 21.3
-0.41335 21.4
-0.41311 21.4
-0.41286 21.4
-0.41262 21.3
-0.41237 21.2
-0.41213 21.1
-0.41188 20.9
-0.41164 20.7
-0.4114 20.5
-0.41115 20.2
-0.41091 20.0
-0.41066 19.6
-0.41042 19.3
-0.41018 18.9
-0.40993 18.5
-0.40969 18.0
-0.40944 17.5
-0.4092 17.0
-0.40895 16.5
-0.40871 15.9
-0.40847 15.3
-0.40822 14.7
-0.40798 14.1
-0.40773 13.4
-0.40749 12.7
-0.40725 12.0
-0.407 11.3
-0.40676 10.6
-0.40651 9.8
-0.40627 9.0
-0.40602 8.2
-0.40578 7.4
-0.40554 6.6
-0.40529 5.8
-0.40505 4.9
-0.4048 4.1
-0.40456 3.2
-0.40432 2.4
-0.40407 1.5
-0.40383 0.6
-0.40358 -0.2
-0.40334 -1.1
-0.4031 -2.0
-0.40285 -2.8
-0.40261 -3.7
-0.40236 -4.6
-0.40212 -5.4
-0.40187 -6.3
-0.40163 -7.1
-0.40139 -7.9
-0.40114 -8.7
-0.4009 -9.5
-0.40065 -10.3
-0.40041 -11.0
-0.40017 -11.8
-0.39992 -12.5
-0.39968 -13.2
-0.39943 -13.9
-0.39919 -14.6
-0.39894 -15.2
-0.3987 -15.8
-0.39846 -16.4
-0.39821 -17.0
-0.39797 -17.5
-0.39772 -18.0
-0.39748 -18.5
-0.39724 -18.9
-0.39699 -19.3
-0.39675 -19.7
-0.3965 -20.0
-0.39626 -20.3
-0.39602 -20.6
-0.39577 -20.9
-0.39553 -21.1
-0.39528 -21.3
-0.39504 -21.4
-0.39479 -21.5
-0.39455 -21.6
-0.39431 -21.6
-0.39406 -21.6
-0.39382 -21.6
-0.39357 -21.5
-0.39333 -21.4
-0.39309 -21.2
-0.39284 -21.0
-0.3926 -20.8
-0.39235 -20.6
-0.39211 -20.3
-0.39186 -20.0
-0.39162 -19.6
-0.39138 -19.2
-0.39113 -18.8
-0.39089 -18.3
-0.39064 -17.9
-0.3904 -17.3
-0.39016 -16.8
-0.38991 -16.2
-0.38967 -15.6
-0.38942 -15.0
-0.38918 -14.3
-0.38894 -13.7
-0.38869 -13.0
-0.38845 -12.2
-0.3882 -11.5
-0.38796 -10.7
-0.38771 -10.0
-0.38747 -9.2
-0.38723 -8.3
-0.38698 -7.5
-0.38674 -6.7
-0.38649 -5.8
-0.38625 -5.0
-0.38601 -4.1
-0.38576 -3.2
-0.38552 -2.3
-0.38527 -1.4
-0.38503 -0.5
-0.38478 0.4
-0.38454 1.3
-0.3843 2.1
-0.38405 3.0
-0.38381 3.9
-0.38356 4.8
-0.38332 5.7
-0.38308 6.5
-0.38283 7.4
-0.38259 8.2
-0.38234 9.0
-0.3821 9.9
-0.38186 10.7
-0.38161 11.4
-0.38137 12.2
-0.38112 12.9
-0.38088 13.6
-0.38063 14.3
-0.38039 15.0
-0.38015 15.6
-0.3799 16.3
-0.37966 16.8
-0.37941 17.4
-0.37917 17.9
-0.37893 18.4
-0.37868 18.9
-0.37844 19.3
-0.37819 19.7
-0.37795 20.1
-0.3777 20.4
-0.37746 20.7
-0.37722 21.0
-0.37697 21.2
-0.37673 21.4
-0.37648 21.6
-0.37624 21.7
-0.376 21.8
-0.37575 21.8
-0.37551 21.8
-0.37526 21.8
-0.37502 21.7
-0.37477 21.6
-0.37453 21.5
-0.37429 21.3
-0.37404 21.1
-0.3738 20.8
-0.37355 20.5
-0.37331 20.2
-0.37307 19.8
-0.37282 19.4
-0.37258 19.0
-0.37233 18.5
-0.37209 18.0
-0.37185 17.5
-0.3716 17.0
-0.37136 16.4
-0.37111 15.8
-0.37087 15.1
-0.37062 14.4
-0.37038 13.7
-0.37014 13.0
-0.36989 12.3
-0.36965 11.5
-0.3694 10.7
-0.36916 9.9
-0.36892 9.1
-0.36867 8.2
-0.36843 7.4
-0.36818 6.5
-0.36794 5.6
-0.36769 4.7
-0.36745 3.8
-0.36721 2.9
-0.36696 2.0
-0.36672 1.1
-0.36647 0.2
-0.36623 -0.7
-0.36599 -1.6
-0.36574 -2.6
-0.3655 -3.5
-0.36525 -4.4
-0.36501 -5.3
-0.36477 -6.2
-0.36452 -7.1
-0.36428 -7.9
-0.36403 -8.8
-0.36379 -9.6
-0.36354 -10.4
-0.3633 -11.2
-0.36306 -12.0
-0.36281 -12.8
-0.36257 -13.5
-0.36232 -14.3
-0.36208 -15.0
-0.36184 -15.6
-0.36159 -16.3
-0.36135 -16.9
-0.3611 -17.5
-0.36086 -18.0
-0.36061 -18.5
-0.36037 -19.0
-0.36013 -19.5
-0.35988 -19.9
-0.35964 -20.3
-0.35939 -20.6
-0.35915 -20.9
-0.35891 -21.2
-0.35866 -21.5
-0.35842 -21.7
-0.35817 -21.8
-0.35793 -21.9
-0.35769 -22.0
-0.35744 -22.1
-0.3572 -22.1
-0.35695 -22.0
-0.35671 -22.0
-0.35646 -21.9
-0.35622 -21.7
-0.35598 -21.5
-0.35573 -21.3
-0.35549 -21.0
-0.35524 -20.7
-0.355 -20.4
-0.35476 -20.0
-0.35451 -19.6
-0.35427 -19.1
-0.35402 -18.6
-0.35378 -18.1
-0.35353 -17.6
-0.35329 -17.0
-0.35305 -16.4
-0.3528 -15.7
-0.35256 -15.0
-0.35231 -14.3
-0.35207 -13.6
-0.35183 -12.9
-0.35158 -12.1
-0.35134 -11.3
-0.35109 -10.5
-0.35085 -9.6
-0.35061 -8.8
-0.35036 -7.9
-0.35012 -7.0
-0.34987 -6.1
-0.34963 -5.2
-0.34938 -4.3
-0.34914 -3.3
-0.3489 -2.4
-0.34865 -1.5
-0.34841 -0.5
-0.34816 0.4
-0.34792 1.4
-0.34768 2.3
-0.34743 3.3
-0.34719 4.2
-0.34694 5.1
-0.3467 6.0
-0.34645 7.0
-0.34621 7.8
-0.34597 8.7
-0.34572 9.6
-0.34548 10.4
-0.34523 11.3
-0.34499 12.1
-0.34475 12.9
-0.3445 13.6
-0.34426 14.4
-0.34401 15.1
-0.34377 15.8
-0.34352 16.5
-0.34328 17.1
-0.34304 17.7
-0.34279 18.3
-0.34255 18.8
-0.3423 19.3
-0.34206 19.8
-0.34182 20.2
-0.34157 20.6
-0.34133 20.9
-0.34108 21.2
-0.34084 21.5
-0.3406 21.8
-0.34035 22.0
-0.34011 22.1
-0.33986 22.2
-0.33962 22.3
-0.33937 22.3
-0.33913 22.3
-0.33889 22.3
-0.33864 22.2
-0.3384 22.1
-0.33815 21.9
-0.33791 21.7
-0.33767 21.4
-0.33742 21.1
-0.33718 20.8
-0.33693 20.4
-0.33669 20.0
-0.33644 19.6
-0.3362 19.1
-0.33596 18.6
-0.33571 18.0
-0.33547 17.4
-0.33522 16.8
-0.33498 16.1
-0.33474 15.5
-0.33449 14.8
-0.33425 14.0
-0.334 13.2
-0.33376 12.5
-0.33352 11.6
-0.33327 10.8
-0.33303 9.9
-0.33278 9.1
-0.33254 8.2
-0.33229 7.3
-0.33205 6.3
-0.33181 5.4
-0.33156 4.4
-0.33132 3.5
-0.33107 2.5
-0.33083 1.5
-0.33059 0.6
-0.33034 -0.4
-0.3301 -1.4
-0.32985 -2.3
-0.32961 -3.3
-0.32936 -4.3
-0.32912 -5.2
-0.32888 -6.2
-0.32863 -7.1
-0.32839 -8.0
-0.32814 -8.9
-0.3279 -9.8
-0.32766 -10.7
-0.32741 -11.6
-0.32717 -12.4
-0.32692 -13.2
-0.32668 -14.0
-0.32644 -14.7
-0.32619 -15.5
-0.32595 -16.2
-0.3257 -16.9
-0.32546 -17.5
-0.32521 -18.1
-0.32497 -18.7
-0.32473 -19.2
-0.32448 -19.7
-0.32424 -20.2
-0.32399 -20.6
-0.32375 -21.0
-0.32351 -21.3
-0.32326 -21.6
-0.32302 -21.9
-0.32277 -22.1
-0.32253 -22.3
-0.32228 -22.4
-0.32204 -22.5
-0.3218 -22.6
-0.32155 -22.6
-0.32131 -22.6
-0.32106 -22.5
-0.32082 -22.4
-0.32058 -22.2
-0.32033 -22.0
-0.32009 -21.8
-0.31984 -21.5
-0.3196 -21.1
-0.31936 -20.8
-0.31911 -20.3
-0.31887 -19.9
-0.31862 -19.4
-0.31838 -18.9
-0.31813 -18.3
-0.31789 -17.7
-0.31765 -17.1
-0.3174 -16.4
-0.31716 -15.7
-0.31691 -15.0
-0.31667 -14.2
-0.31643 -13.4
-0.31618 -12.6
-0.31594 -11.7
-0.31569 -10.9
-0.31545 -10.0
-0.3152 -9.1
-0.31496 -8.2
-0.31472 -7.2
-0.31447 -6.3
-0.31423 -5.3
-0.31398 -4.3
-0.31374 -3.3
-0.3135 -2.3
-0.31325 -1.3
-0.31301 -0.3
-0.31276 0.7
-0.31252 1.7
-0.31227 2.7
-0.31203 3.7
-0.31179 4.7
-0.31154 5.7
-0.3113 6.6
-0.31105 7.6
-0.31081 8.5
-0.31057 9.5
-0.31032 10.4
-0.31008 11.3
-0.30983 12.1
-0.30959 13.0
-0.30935 13.8
-0.3091 14.6
-0.30886 15.4
-0.30861 16.1
-0.30837 16.8
-0.30812 17.5
-0.30788 18.1
-0.30764 18.7
-0.30739 19.3
-0.30715 19.8
-0.3069 20.3
-0.30666 20.8
-0.30642 21.2
-0.30617 21.5
-0.30593 21.9
-0.30568 22.1
-0.30544 22.4
-0.30519 22.6
-0.30495 22.7
-0.30471 22.8
-0.30446 22.9
-0.30422 22.9
-0.30397 22.9
-0.30373 22.8
-0.30349 22.6
-0.30324 22.5
-0.303 22.3
-0.30275 22.0
-0.30251 21.7
-0.30227 21.4
-0.30202 21.0
-0.30178 20.5
-0.30153 20.1
-0.30129 19.5
-0.30104 19.0
-0.3008 18.4
-0.30056 17.8
-0.30031 17.1
-0.30007 16.4
-0.29982 15.7
-0.29958 14.9
-0.29934 14.1
-0.29909 13.3
-0.29885 12.4
-0.2986 11.6
-0.29836 10.6
-0.29811 9.7
-0.29787 8.8
-0.29763 7.8
-0.29738 6.8
-0.29714 5.8
-0.29689 4.8
-0.29665 3.8
-0.29641 2.8
-0.29616 1.8
-0.29592 0.7
-0.29567 -0.3
-0.29543 -1.3
-0.29519 -2.4
-0.29494 -3.4
-0.2947 -4.4
-0.29445 -5.5
-0.29421 -6.5
-0.29396 -7.5
-0.29372 -8.4
-0.29348 -9.4
-0.29323 -10.3
-0.29299 -11.3
-0.29274 -12.2
-0.2925 -13.0
-0.29226 -13.9
-0.29201 -14.7
-0.29177 -15.5
-0.29152 -16.3
-0.29128 -17.0
-0.29103 -17.7
-0.29079 -18.4
-0.29055 -19.0
-0.2903 -19.6
-0.29006 -20.1
-0.28981 -20.6
-0.28957 -21.1
-0.28933 -21.5
-0.28908 -21.9
-0.28884 -22.2
-0.28859 -22.5
-0.28835 -22.7
-0.28811 -22.9
-0.28786 -23.0
-0.28762 -23.1
-0.28737 -23.2
-0.28713 -23.2
-0.28688 -23.1
-0.28664 -23.0
-0.2864 -22.9
-0.28615 -22.7
-0.28591 -22.5
-0.28566 -22.2
-0.28542 -21.8
-0.28518 -21.5
-0.28493 -21.0
-0.28469 -20.6
-0.28444 -20.1
-0.2842 -19.5
-0.28395 -18.9
-0.28371 -18.3
-0.28347 -17.6
-0.28322 -16.9
-0.28298 -16.1
-0.28273 -15.4
-0.28249 -14.6
-0.28225 -13.7
-0.282 -12.8
-0.28176 -11.9
-0.28151 -11.0
-0.28127 -10.1
-0.28102 -9.1
-0.28078 -8.1
-0.28054 -7.1
-0.28029 -6.1
-0.28005 -5.0
-0.2798 -4.0
-0.27956 -2.9
-0.27932 -1.9
-0.27907 -0.8
-0.27883 0.3
-0.27858 1.4
-0.27834 2.4
-0.2781 3.5
-0.27785 4.6
-0.27761 5.6
-0.27736 6.6
-0.27712 7.7
-0.27687 8.7
-0.27663 9.7
-0.27639 10.6
-0.27614 11.6
-0.2759 12.5
-0.27565 13.4
-0.27541 14.3
-0.27517 15.1
-0.27492 16.0
-0.27468 16.7
-0.27443 17.5
-0.27419 18.2
-0.27394 18.8
-0.2737 19.5
-0.27346 20.1
-0.27321 20.6
-0.27297 21.1
-0.27272 21.6
-0.27248 22.0
-0.27224 22.3
-0.27199 22.6
-0.27175 22.9
-0.2715 23.1
-0.27126 23.3
-0.27102 23.4
-0.27077 23.5
-0.27053 23.5
-0.27028 23.5
-0.27004 23.4
-0.26979 23.2
-0.26955 23.1
-0.26931 22.8
-0.26906 22.5
-0.26882 22.2
-0.26857 21.8
-0.26833 21.4
-0.26809 20.9
-0.26784 20.4
-0.2676 19.8
-0.26735 19.2
-0.26711 18.6
-0.26686 17.9
-0.26662 17.1
-0.26638 16.4
-0.26613 15.5
-0.26589 14.7
-0.26564 13.8
-0.2654 12.9
-0.26516 12.0
-0.26491 11.0
-0.26467 10.0
-0.26442 9.0
-0.26418 8.0
-0.26394 7.0
-0.26369 5.9
-0.26345 4.8
-0.2632 3.7
-0.26296 2.6
-0.26271 1.5
-0.26247 0.4
-0.26223 -0.7
-0.26198 -1.8
-0.26174 -2.9
-0.26149 -4.0
-0.26125 -5.1
-0.26101 -6.2
-0.26076 -7.3
-0.26052 -8.3
-0.26027 -9.3
-0.26003 -10.4
-0.25978 -11.4
