t strain*1e23
-0.66903 13.3
-0.66878 13.6
-0.66854 14.0
-0.66829 14.3
-0.66805 14.6
-0.6678 14.9
-0.66756 15.1
-0.66732 15.4
-0.66707 15.6
-0.66683 15.8
-0.66658 15.9
-0.66634 16.1
-0.6661 16.2
-0.66585 16.3
-0.66561 16.4
-0.66536 16.4
-0.66512 16.5
-0.66488 16.5
-0.66463 16.5
-0.66439 16.4
-0.66414 16.4
-0.6639 16.3
-0.66365 16.2
-0.66341 16.1
-0.66317 15.9
-0.66292 15.7
-0.66268 15.5
-0.66243 15.3
-0.66219 15.1
-0.66195 14.8
-0.6617 14.5
-0.66146 14.2
-0.66121 13.9
-0.66097 13.5
-0.66072 13.2
-0.66048 12.8
-0.66024 12.4
-0.65999 12.0
-0.65975 11.5
-0.6595 11.1
-0.65926 10.6
-0.65902 10.1
-0.65877 9.6
-0.65853 9.1
-0.65828 8.6
-0.65804 8.1
-0.65779 7.5
-0.65755 6.9
-0.65731 6.4
-0.65706 5.8
-0.65682 5.2
-0.65657 4.6
-0.65633 4.0
-0.65609 3.4
-0.65584 2.8
-0.6556 2.2
-0.65535 1.5
-0.65511 0.9
-0.65487 0.3
-0.65462 -0.3
-0.65438 -1.0
-0.65413 -1.6
-0.65389 -2.2
-0.65364 -2.8
-0.6534 -3.4
-0.65316 -4.1
-0.65291 -4.7
-0.65267 -5.3
-0.65242 -5.8
-0.65218 -6.4
-0.65194 -7.0
-0.65169 -7.6
-0.65145 -8.1
-0.6512 -8.7
-0.65096 -9.2
-0.65071 -9.7
-0.65047 -10.2
-0.65023 -10.7
-0.64998 -11.2
-0.64974 -11.6
-0.64949 -12.1
-0.64925 -12.5
-0.64901 -12.9
-0.64876 -13.3
-0.64852 -13.7
-0.64827 -14.0
-0.64803 -14.3
-0.64779 -14.6
-0.64754 -14.9
-0.6473 -15.2
-0.64705 -15.4
-0.64681 -15.7
-0.64656 -15.9
-0.64632 -16.0
-0.64608 -16.2
-0.64583 -16.3
-0.64559 -16.4
-0.64534 -16.5
-0.6451 -16.6
-0.64486 -16.6
-0.64461 -16.6
-0.64437 -16.6
-0.64412 -16.6
-0.64388 -16.5
-0.64363 -16.4
-0.64339 -16.3
-0.64315 -16.2
-0.6429 -16.0
-0.64266 -15.8
-0.64241 -15.6
-0.64217 -15.4
-0.64193 -15.2
-0.64168 -14.9
-0.64144 -14.6
-0.64119 -14.3
-0.64095 -14.0
-0.64071 -13.6
-0.64046 -13.2
-0.64022 -12.8
-0.63997 -12.4
-0.63973 -12.0
-0.63948 -11.5
-0.63924 -11.1
-0.639 -10.6
-0.63875 -10.1
-0.63851 -9.6
-0.63826 -9.1
-0.63802 -8.5
-0.63778 -8.0
-0.63753 -7.4
-0.63729 -6.8
-0.63704 -6.3
-0.6368 -5.7
-0.63655 -5.1
-0.63631 -4.5
-0.63607 -3.8
-0.63582 -3.2
-0.63558 -2.6
-0.63533 -2.0
-0.63509 -1.3
-0.63485 -0.7
-0.6346 0.0
-0.63436 0.6
-0.63411 1.2
-0.63387 1.8
-0.63363 2.5
-0.63338 3.1
-0.63314 3.7
-0.63289 4.3
-0.63265 5.0
-0.6324 5.6
-0.63216 6.2
-0.63192 6.8
-0.63167 7.3
-0.63143 7.9
-0.63118 8.5
-0.63094 9.0
-0.6307 9.5
-0.63045 10.1
-0.63021 10.6
-0.62996 11.0
-0.62972 11.5
-0.62947 12.0
-0.62923 12.4
-0.62899 12.8
-0.62874 13.2
-0.6285 13.6
-0.62825 14.0
-0.62801 14.3
-0.62777 14.6
-0.62752 14.9
-0.62728 15.2
-0.62703 15.5
-0.62679 15.7
-0.62654 15.9
-0.6263 16.1
-0.62606 16.3
-0.62581 16.4
-0.62557 16.5
-0.62532 16.6
-0.62508 16.7
-0.62484 16.7
-0.62459 16.7
-0.62435 16.7
-0.6241 16.7
-0.62386 16.6
-0.62362 16.5
-0.62337 16.4
-0.62313 16.3
-0.62288 16.1
-0.62264 16.0
-0.62239 15.8
-0.62215 15.5
-0.62191 15.3
-0.62166 15.0
-0.62142 14.7
-0.62117 14.4
-0.62093 14.1
-0.62069 13.7
-0.62044 13.3
-0.6202 12.9
-0.61995 12.5
-0.61971 12.1
-0.61946 11.6
-0.61922 11.1
-0.61898 10.6
-0.61873 10.1
-0.61849 9.6
-0.61824 9.1
-0.618 8.5
-0.61776 8.0
-0.61751 7.4
-0.61727 6.8
-0.61702 6.2
-0.61678 5.6
-0.61654 5.0
-0.61629 4.4
-0.61605 3.8
-0.6158 3.1
-0.61556 2.5
-0.61531 1.8
-0.61507 1.2
-0.61483 0.5
-0.61458 -0.1
-0.61434 -0.8
-0.61409 -1.4
-0.61385 -2.0
-0.61361 -2.7
-0.61336 -3.3
-0.61312 -4.0
-0.61287 -4.6
-0.61263 -5.2
-0.61238 -5.8
-0.61214 -6.4
-0.6119 -7.0
-0.61165 -7.6
-0.61141 -8.2
-0.61116 -8.8
-0.61092 -9.3
-0.61068 -9.8
-0.61043 -10.4
-0.61019 -10.9
-0.60994 -11.4
-0.6097 -11.8
-0.60946 -12.3
-0.60921 -12.7
-0.60897 -13.1
-0.60872 -13.5
-0.60848 -13.9
-0.60823 -14.3
-0.60799 -14.6
-0.60775 -14.9
-0.6075 -15.2
-0.60726 -15.5
-0.60701 -15.7
-0.60677 -16.0
-0.60653 -16.2
-0.60628 -16.3
-0.60604 -16.5
-0.60579 -16.6
-0.60555 -16.7
-0.6053 -16.8
-0.60506 -16.8
-0.60482 -16.8
-0.60457 -16.8
-0.60433 -16.8
-0.60408 -16.8
-0.60384 -16.7
-0.6036 -16.6
-0.60335 -16.5
-0.60311 -16.3
-0.60286 -16.1
-0.60262 -15.9
-0.60238 -15.7
-0.60213 -15.4
-0.60189 -15.2
-0.60164 -14.9
-0.6014 -14.5
-0.60115 -14.2
-0.60091 -13.8
-0.60067 -13.5
-0.60042 -13.1
-0.60018 -12.6
-0.59993 -12.2
-0.59969 -11.7
-0.59945 -11.2
-0.5992 -10.7
-0.59896 -10.2
-0.59871 -9.7
-0.59847 -9.1
-0.59822 -8.6
-0.59798 -8.0
-0.59774 -7.4
-0.59749 -6.8
-0.59725 -6.2
-0.597 -5.6
-0.59676 -5.0
-0.59652 -4.4
-0.59627 -3.7
-0.59603 -3.1
-0.59578 -2.4
-0.59554 -1.8
-0.59529 -1.1
-0.59505 -0.4
-0.59481 0.2
-0.59456 0.9
-0.59432 1.5
-0.59407 2.2
-0.59383 2.9
-0.59359 3.5
-0.59334 4.1
-0.5931 4.8
-0.59285 5.4
-0.59261 6.0
-0.59237 6.7
-0.59212 7.3
-0.59188 7.9
-0.59163 8.4
-0.59139 9.0
-0.59114 9.6
-0.5909 10.1
-0.59066 10.6
-0.59041 11.1
-0.59017 11.6
-0.58992 12.1
-0.58968 12.6
-0.58944 13.0
-0.58919 13.4
-0.58895 13.8
-0.5887 14.2
-0.58846 14.5
-0.58821 14.9
-0.58797 15.2
-0.58773 15.5
-0.58748 15.7
-0.58724 16.0
-0.58699 16.2
-0.58675 16.4
-0.58651 16.5
-0.58626 16.7
-0.58602 16.8
-0.58577 16.9
-0.58553 16.9
-0.58529 17.0
-0.58504 17.0
-0.5848 17.0
-0.58455 16.9
-0.58431 16.8
-0.58406 16.7
-0.58382 16.6
-0.58358 16.5
-0.58333 16.3
-0.58309 16.1
-0.58284 15.9
-0.5826 15.6
-0.58236 15.3
-0.58211 15.1
-0.58187 14.7
-0.58162 14.4
-0.58138 14.0
-0.58113 13.6
-0.58089 13.2
-0.58065 12.8
-0.5804 12.3
-0.58016 11.9
-0.57991 11.4
-0.57967 10.9
-0.57943 10.4
-0.57918 9.8
-0.57894 9.3
-0.57869 8.7
-0.57845 8.1
-0.57821 7.5
-0.57796 6.9
-0.57772 6.3
-0.57747 5.7
-0.57723 5.0
-0.57698 4.4
-0.57674 3.7
-0.5765 3.1
-0.57625 2.4
-0.57601 1.7
-0.57576 1.1
-0.57552 0.4
-0.57528 -0.3
-0.57503 -1.0
-0.57479 -1.6
-0.57454 -2.3
-0.5743 -3.0
-0.57405 -3.6
-0.57381 -4.3
-0.57357 -4.9
-0.57332 -5.6
-0.57308 -6.2
-0.57283 -6.8
-0.57259 -7.4
-0.57235 -8.1
-0.5721 -8.6
-0.57186 -9.2
-0.57161 -9.8
-0.57137 -10.3
-0.57113 -10.9
-0.57088 -11.4
-0.57064 -11.9
-0.57039 -12.3
-0.57015 -12.8
-0.5699 -13.2
-0.56966 -13.7
-0.56942 -14.1
-0.56917 -14.4
-0.56893 -14.8
-0.56868 -15.1
-0.56844 -15.4
-0.5682 -15.7
-0.56795 -16.0
-0.56771 -16.2
-0.56746 -16.4
-0.56722 -16.6
-0.56697 -16.7
-0.56673 -16.9
-0.56649 -17.0
-0.56624 -17.0
-0.566 -17.1
-0.56575 -17.1
-0.56551 -17.1
-0.56527 -17.1
-0.56502 -17.0
-0.56478 -16.9
-0.56453 -16.8
-0.56429 -16.7
-0.56404 -16.5
-0.5638 -16.3
-0.56356 -16.1
-0.56331 -15.8
-0.56307 -15.6
-0.56282 -15.3
-0.56258 -14.9
-0.56234 -14.6
-0.56209 -14.2
-0.56185 -13.8
-0.5616 -13.4
-0.56136 -13.0
-0.56112 -12.5
-0.56087 -12.1
-0.56063 -11.6
-0.56038 -11.1
-0.56014 -10.5
-0.55989 -10.0
-0.55965 -9.4
-0.55941 -8.8
-0.55916 -8.3
-0.55892 -7.6
-0.55867 -7.0
-0.55843 -6.4
-0.55819 -5.8
-0.55794 -5.1
-0.5577 -4.5
-0.55745 -3.8
-0.55721 -3.1
-0.55696 -2.4
-0.55672 -1.8
-0.55648 -1.1
-0.55623 -0.4
-0.55599 0.3
-0.55574 1.0
-0.5555 1.7
-0.55526 2.4
-0.55501 3.0
-0.55477 3.7
-0.55452 4.4
-0.55428 5.0
-0.55404 5.7
-0.55379 6.3
-0.55355 7.0
-0.5533 7.6
-0.55306 8.2
-0.55281 8.8
-0.55257 9.4
-0.55233 10.0
-0.55208 10.5
-0.55184 11.1
-0.55159 11.6
-0.55135 12.1
-0.55111 12.6
-0.55086 13.0
-0.55062 13.5
-0.55037 13.9
-0.55013 14.3
-0.54988 14.7
-0.54964 15.0
-0.5494 15.3
-0.54915 15.6
-0.54891 15.9
-0.54866 16.2
-0.54842 16.4
-0.54818 16.6
-0.54793 16.8
-0.54769 16.9
-0.54744 17.0
-0.5472 17.1
-0.54696 17.2
-0.54671 17.2
-0.54647 17.2
-0.54622 17.2
-0.54598 17.2
-0.54573 17.1
-0.54549 17.0
-0.54525 16.9
-0.545 16.7
-0.54476 16.5
-0.54451 16.3
-0.54427 16.1
-0.54403 15.8
-0.54378 15.5
-0.54354 15.2
-0.54329 14.8
-0.54305 14.5
-0.5428 14.1
-0.54256 13.7
-0.54232 13.2
-0.54207 12.8
-0.54183 12.3
-0.54158 11.8
-0.54134 11.3
-0.5411 10.8
-0.54085 10.2
-0.54061 9.6
-0.54036 9.0
-0.54012 8.4
-0.53988 7.8
-0.53963 7.2
-0.53939 6.6
-0.53914 5.9
-0.5389 5.2
-0.53865 4.6
-0.53841 3.9
-0.53817 3.2
-0.53792 2.5
-0.53768 1.8
-0.53743 1.1
-0.53719 0.4
-0.53695 -0.3
-0.5367 -1.0
-0.53646 -1.7
-0.53621 -2.4
-0.53597 -3.1
-0.53572 -3.7
-0.53548 -4.4
-0.53524 -5.1
-0.53499 -5.8
-0.53475 -6.4
-0.5345 -7.1
-0.53426 -7.7
-0.53402 -8.3
-0.53377 -8.9
-0.53353 -9.5
-0.53328 -10.1
-0.53304 -10.7
-0.53279 -11.2
-0.53255 -11.8
-0.53231 -12.3
-0.53206 -12.8
-0.53182 -13.2
-0.53157 -13.7
-0.53133 -14.1
-0.53109 -14.5
-0.53084 -14.9
-0.5306 -15.2
-0.53035 -15.6
-0.53011 -15.9
-0.52987 -16.1
-0.52962 -16.4
-0.52938 -16.6
-0.52913 -16.8
-0.52889 -17.0
-0.52864 -17.1
-0.5284 -17.2
-0.52816 -17.3
-0.52791 -17.3
-0.52767 -17.4
-0.52742 -17.4
-0.52718 -17.3
-0.52694 -17.3
-0.52669 -17.2
-0.52645 -17.1
-0.5262 -16.9
-0.52596 -16.7
-0.52571 -16.5
-0.52547 -16.3
-0.52523 -16.0
-0.52498 -15.8
-0.52474 -15.4
-0.52449 -15.1
-0.52425 -14.7
-0.52401 -14.4
-0.52376 -13.9
-0.52352 -13.5
-0.52327 -13.1
-0.52303 -12.6
-0.52279 -12.1
-0.52254 -11.6
-0.5223 -11.0
-0.52205 -10.5
-0.52181 -9.9
-0.52156 -9.3
-0.52132 -8.7
-0.52108 -8.1
-0.52083 -7.4
-0.52059 -6.8
-0.52034 -6.1
-0.5201 -5.4
-0.51986 -4.7
-0.51961 -4.1
-0.51937 -3.4
-0.51912 -2.7
-0.51888 -1.9
-0.51863 -1.2
-0.51839 -0.5
-0.51815 0.2
-0.5179 0.9
-0.51766 1.6
-0.51741 2.3
-0.51717 3.0
-0.51693 3.7
-0.51668 4.4
-0.51644 5.1
-0.51619 5.8
-0.51595 6.5
-0.51571 7.1
-0.51546 7.8
-0.51522 8.4
-0.51497 9.0
-0.51473 9.7
-0.51448 10.2
-0.51424 10.8
-0.514 11.4
-0.51375 11.9
-0.51351 12.4
-0.51326 12.9
-0.51302 13.4
-0.51278 13.9
-0.51253 14.3
-0.51229 14.7
-0.51204 15.1
-0.5118 15.4
-0.51155 15.7
-0.51131 16.1
-0.51107 16.3
-0.51082 16.6
-0.51058 16.8
-0.51033 17.0
-0.51009 17.1
-0.50985 17.3
-0.5096 17.4
-0.50936 17.5
-0.50911 17.5
-0.50887 17.5
-0.50863 17.5
-0.50838 17.5
-0.50814 17.4
-0.50789 17.3
-0.50765 17.1
-0.5074 17.0
-0.50716 16.8
-0.50692 16.6
-0.50667 16.3
-0.50643 16.0
-0.50618 15.7
-0.50594 15.4
-0.5057 15.0
-0.50545 14.7
-0.50521 14.3
-0.50496 13.8
-0.50472 13.4
-0.50447 12.9
-0.50423 12.4
-0.50399 11.9
-0.50374 11.3
-0.5035 10.7
-0.50325 10.2
-0.50301 9.6
-0.50277 8.9
-0.50252 8.3
-0.50228 7.7
-0.50203 7.0
-0.50179 6.3
-0.50154 5.6
-0.5013 5.0
-0.50106 4.3
-0.50081 3.5
-0.50057 2.8
-0.50032 2.1
-0.50008 1.4
-0.49984 0.6
-0.49959 0.0
-0.49935 -0.8
-0.4991 -1.5
-0.49886 -2.3
-0.49862 -3.0
-0.49837 -3.7
-0.49813 -4.4
-0.49788 -5.1
-0.49764 -5.8
-0.49739 -6.5
-0.49715 -7.2
-0.49691 -7.8
-0.49666 -8.5
-0.49642 -9.1
-0.49617 -9.7
-0.49593 -10.4
-0.49569 -10.9
-0.49544 -11.5
-0.4952 -12.1
-0.49495 -12.6
-0.49471 -13.1
-0.49446 -13.6
-0.49422 -14.0
-0.49398 -14.5
-0.49373 -14.9
-0.49349 -15.2
-0.49324 -15.6
-0.493 -15.9
-0.49276 -16.2
-0.49251 -16.5
-0.49227 -16.8
-0.49202 -17.0
-0.49178 -17.2
-0.49154 -17.3
-0.49129 -17.5
-0.49105 -17.6
-0.4908 -17.6
-0.49056 -17.7
-0.49031 -17.7
-0.49007 -17.6
-0.48983 -17.6
-0.48958 -17.5
-0.48934 -17.4
-0.48909 -17.2
-0.48885 -17.0
-0.48861 -16.8
-0.48836 -16.6
-0.48812 -16.3
-0.48787 -16.0
-0.48763 -15.7
-0.48738 -15.4
-0.48714 -15.0
-0.4869 -14.6
-0.48665 -14.1
-0.48641 -13.7
-0.48616 -13.2
-0.48592 -12.7
-0.48568 -12.2
-0.48543 -11.6
-0.48519 -11.1
-0.48494 -10.5
-0.4847 -9.9
-0.48446 -9.2
-0.48421 -8.6
-0.48397 -8.0
-0.48372 -7.3
-0.48348 -6.6
-0.48323 -5.9
-0.48299 -5.2
-0.48275 -4.5
-0.4825 -3.8
-0.48226 -3.0
-0.48201 -2.3
-0.48177 -1.6
-0.48153 -0.8
-0.48128 0.0
-0.48104 0.7
-0.48079 1.4
-0.48055 2.2
-0.4803 2.9
-0.48006 3.6
-0.47982 4.4
-0.47957 5.1
-0.47933 5.8
-0.47908 6.5
-0.47884 7.2
-0.4786 7.9
-0.47835 8.5
-0.47811 9.2
-0.47786 9.8
-0.47762 10.4
-0.47738 11.0
-0.47713 11.6
-0.47689 12.2
-0.47664 12.7
-0.4764 13.2
-0.47615 13.7
-0.47591 14.2
-0.47567 14.6
-0.47542 15.0
-0.47518 15.4
-0.47493 15.8
-0.47469 16.1
-0.47445 16.4
-0.4742 16.7
-0.47396 17.0
-0.47371 17.2
-0.47347 17.4
-0.47322 17.5
-0.47298 17.6
-0.47274 17.7
-0.47249 17.8
-0.47225 17.8
-0.472 17.8
-0.47176 17.8
-0.47152 17.7
-0.47127 17.6
-0.47103 17.5
-0.47078 17.3
-0.47054 17.1
-0.47029 16.9
-0.47005 16.6
-0.46981 16.4
-0.46956 16.0
-0.46932 15.7
-0.46907 15.3
-0.46883 14.9
-0.46859 14.5
-0.46834 14.0
-0.4681 13.6
-0.46785 13.1
-0.46761 12.5
-0.46737 12.0
-0.46712 11.4
-0.46688 10.8
-0.46663 10.2
-0.46639 9.6
-0.46614 8.9
-0.4659 8.3
-0.46566 7.6
-0.46541 6.9
-0.46517 6.2
-0.46492 5.5
-0.46468 4.7
-0.46444 4.0
-0.46419 3.3
-0.46395 2.5
-0.4637 1.8
-0.46346 1.0
-0.46321 0.2
-0.46297 -0.5
-0.46273 -1.3
-0.46248 -2.0
-0.46224 -2.8
-0.46199 -3.6
-0.46175 -4.3
-0.46151 -5.0
-0.46126 -5.8
-0.46102 -6.5
-0.46077 -7.2
-0.46053 -7.9
-0.46029 -8.6
-0.46004 -9.2
-0.4598 -9.9
-0.45955 -10.5
-0.45931 -11.1
-0.45906 -11.7
-0.45882 -12.3
-0.45858 -12.8
-0.45833 -13.4
-0.45809 -13.9
-0.45784 -14.3
-0.4576 -14.8
-0.45736 -15.2
-0.45711 -15.6
-0.45687 -16.0
-0.45662 -16.3
-0.45638 -16.6
-0.45613 -16.9
-0.45589 -17.1
-0.45565 -17.4
-0.4554 -17.5
-0.45516 -17.7
-0.45491 -17.8
-0.45467 -17.9
-0.45443 -17.9
-0.45418 -18.0
-0.45394 -18.0
-0.45369 -17.9
-0.45345 -17.8
-0.45321 -17.7
-0.45296 -17.6
-0.45272 -17.4
-0.45247 -17.2
-0.45223 -16.9
-0.45198 -16.7
-0.45174 -16.4
-0.4515 -16.0
-0.45125 -15.7
-0.45101 -15.3
-0.45076 -14.9
-0.45052 -14.4
-0.45028 -13.9
-0.45003 -13.4
-0.44979 -12.9
-0.44954 -12.4
-0.4493 -11.8
-0.44905 -11.2
-0.44881 -10.6
-0.44857 -9.9
-0.44832 -9.3
-0.44808 -8.6
-0.44783 -7.9
-0.44759 -7.2
-0.44735 -6.5
-0.4471 -5.8
-0.44686 -5.0
-0.44661 -4.3
-0.44637 -3.5
-0.44613 -2.8
-0.44588 -2.0
-0.44564 -1.2
-0.44539 -0.4
-0.44515 0.4
-0.4449 1.1
-0.44466 1.9
-0.44442 2.7
-0.44417 3.5
-0.44393 4.2
-0.44368 5.0
-0.44344 5.7
-0.4432 6.5
-0.44295 7.2
-0.44271 7.9
-0.44246 8.6
-0.44222 9.3
-0.44197 9.9
-0.44173 10.6
-0.44149 11.2
-0.44124 11.8
-0.441 12.4
-0.44075 13.0
-0.44051 13.5
-0.44027 14.0
-0.44002 14.5
-0.43978 14.9
-0.43953 15.4
-0.43929 15.8
-0.43904 16.2
-0.4388 16.5
-0.43856 16.8
-0.43831 17.1
-0.43807 17.3
-0.43782 17.5
-0.43758 17.7
-0.43734 17.9
-0.43709 18.0
-0.43685 18.1
-0.4366 18.1
-0.43636 18.1
-0.43612 18.1
-0.43587 18.1
-0.43563 18.0
-0.43538 17.8
-0.43514 17.7
-0.43489 17.5
-0.43465 17.3
-0.43441 17.0
-0.43416 16.7
-0.43392 16.4
-0.43367 16.0
-0.43343 15.7
-0.43319 15.2
-0.43294 14.8
-0.4327 14.3
-0.43245 13.8
-0.43221 13.3
-0.43196 12.7
-0.43172 12.2
-0.43148 11.6
-0.43123 11.0
-0.43099 10.3
-0.43074 9.6
-0.4305 9.0
-0.43026 8.3
-0.43001 7.6
-0.42977 6.8
-0.42952 6.1
-0.42928 5.3
-0.42904 4.6
-0.42879 3.8
-0.42855 3.0
-0.4283 2.2
-0.42806 1.4
-0.42781 0.6
-0.42757 -0.2
-0.42733 -1.0
-0.42708 -1.8
-0.42684 -2.6
-0.42659 -3.3
-0.42635 -4.1
-0.42611 -4.9
-0.42586 -5.7
-0.42562 -6.4
-0.42537 -7.2
-0.42513 -7.9
-0.42488 -8.6
-0.42464 -9.3
-0.4244 -10.0
-0.42415 -10.6
-0.42391 -11.3
-0.42366 -11.9
-0.42342 -12.5
-0.42318 -13.1
-0.42293 -13.6
-0.42269 -14.2
-0.42244 -14.6
-0.4222 -15.1
-0.42196 -15.6
-0.42171 -16.0
-0.42147 -16.3
-0.42122 -16.7
-0.42098 -17.0
-0.42073 -17.3
-0.42049 -17.5
