t strain*1e23
-0.23108 -13.6
-0.23083 -13.7
-0.23059 -13.7
-0.23035 -13.7
-0.2301 -13.7
-0.22986 -13.6
-0.22961 -13.5
-0.22937 -13.5
-0.22913 -13.4
-0.22888 -13.2
-0.22864 -13.1
-0.22839 -12.9
-0.22815 -12.7
-0.22791 -12.5
-0.22766 -12.3
-0.22742 -12.1
-0.22717 -11.8
-0.22693 -11.5
-0.22668 -11.2
-0.22644 -10.9
-0.2262 -10.6
-0.22595 -10.3
-0.22571 -9.9
-0.22546 -9.5
-0.22522 -9.1
-0.22498 -8.7
-0.22473 -8.3
-0.22449 -7.9
-0.22424 -7.4
-0.224 -7.0
-0.22375 -6.5
-0.22351 -6.0
-0.22327 -5.5
-0.22302 -5.0
-0.22278 -4.5
-0.22253 -4.0
-0.22229 -3.5
-0.22205 -3.0
-0.2218 -2.5
-0.22156 -1.9
-0.22131 -1.4
-0.22107 -0.9
-0.22083 -0.3
-0.22058 0.2
-0.22034 0.8
-0.22009 1.3
-0.21985 1.8
-0.2196 2.4
-0.21936 2.9
-0.21912 3.4
-0.21887 4.0
-0.21863 4.5
-0.21838 5.0
-0.21814 5.5
-0.2179 6.0
-0.21765 6.5
-0.21741 7.0
-0.21716 7.4
-0.21692 7.9
-0.21667 8.3
-0.21643 8.8
-0.21619 9.2
-0.21594 9.6
-0.2157 10.0
-0.21545 10.3
-0.21521 10.7
-0.21497 11.1
-0.21472 11.4
-0.21448 11.7
-0.21423 12.0
-0.21399 12.3
-0.21375 12.5
-0.2135 12.7
-0.21326 13.0
-0.21301 13.2
-0.21277 13.3
-0.21252 13.5
-0.21228 13.6
-0.21204 13.7
-0.21179 13.8
-0.21155 13.9
-0.2113 13.9
-0.21106 14.0
-0.21082 14.0
-0.21057 13.9
-0.21033 13.9
-0.21008 13.8
-0.20984 13.8
-0.20959 13.6
-0.20935 13.5
-0.20911 13.4
-0.20886 13.2
-0.20862 13.0
-0.20837 12.8
-0.20813 12.6
-0.20789 12.3
-0.20764 12.0
-0.2074 11.7
-0.20715 11.4
-0.20691 11.1
-0.20667 10.8
-0.20642 10.4
-0.20618 10.0
-0.20593 9.6
-0.20569 9.2
-0.20544 8.8
-0.2052 8.3
-0.20496 7.9
-0.20471 7.4
-0.20447 6.9
-0.20422 6.4
-0.20398 5.9
-0.20374 5.4
-0.20349 4.9
-0.20325 4.3
-0.203 3.8
-0.20276 3.2
-0.20251 2.7
-0.20227 2.1
-0.20203 1.6
-0.20178 1.0
-0.20154 0.4
-0.20129 -0.1
-0.20105 -0.7
-0.20081 -1.3
-0.20056 -1.8
-0.20032 -2.4
-0.20007 -3.0
-0.19983 -3.5
-0.19958 -4.1
-0.19934 -4.6
-0.1991 -5.2
-0.19885 -5.7
-0.19861 -6.2
-0.19836 -6.7
-0.19812 -7.2
-0.19788 -7.7
-0.19763 -8.2
-0.19739 -8.7
-0.19714 -9.1
-0.1969 -9.5
-0.19666 -10.0
-0.19641 -10.4
-0.19617 -10.8
-0.19592 -11.1
-0.19568 -11.5
-0.19543 -11.8
-0.19519 -12.1
-0.19495 -12.4
-0.1947 -12.7
-0.19446 -13.0
-0.19421 -13.2
-0.19397 -13.4
-0.19373 -13.6
-0.19348 -13.8
-0.19324 -13.9
-0.19299 -14.0
-0.19275 -14.1
-0.1925 -14.2
-0.19226 -14.2
-0.19202 -14.3
-0.19177 -14.3
-0.19153 -14.2
-0.19128 -14.2
-0.19104 -14.1
-0.1908 -14.0
-0.19055 -13.9
-0.19031 -13.8
-0.19006 -13.6
-0.18982 -13.4
-0.18958 -13.2
-0.18933 -13.0
-0.18909 -12.7
-0.18884 -12.4
-0.1886 -12.1
-0.18835 -11.8
-0.18811 -11.5
-0.18787 -11.1
-0.18762 -10.7
-0.18738 -10.3
-0.18713 -9.9
-0.18689 -9.5
-0.18665 -9.0
-0.1864 -8.6
-0.18616 -8.1
-0.18591 -7.6
-0.18567 -7.1
-0.18542 -6.6
-0.18518 -6.0
-0.18494 -5.5
-0.18469 -4.9
-0.18445 -4.4
-0.1842 -3.8
-0.18396 -3.2
-0.18372 -2.6
-0.18347 -2.0
-0.18323 -1.4
-0.18298 -0.8
-0.18274 -0.2
-0.1825 0.4
-0.18225 1.0
-0.18201 1.6
-0.18176 2.2
-0.18152 2.8
-0.18127 3.3
-0.18103 3.9
-0.18079 4.5
-0.18054 5.1
-0.1803 5.6
-0.18005 6.2
-0.17981 6.7
-0.17957 7.3
-0.17932 7.8
-0.17908 8.3
-0.17883 8.8
-0.17859 9.3
-0.17834 9.7
-0.1781 10.2
-0.17786 10.6
-0.17761 11.0
-0.17737 11.4
-0.17712 11.8
-0.17688 12.1
-0.17664 12.5
-0.17639 12.8
-0.17615 13.1
-0.1759 13.3
-0.17566 13.6
-0.17542 13.8
-0.17517 14.0
-0.17493 14.1
-0.17468 14.3
-0.17444 14.4
-0.17419 14.5
-0.17395 14.5
-0.17371 14.6
-0.17346 14.6
-0.17322 14.6
-0.17297 14.5
-0.17273 14.5
-0.17249 14.4
-0.17224 14.3
-0.172 14.1
-0.17175 13.9
-0.17151 13.7
-0.17126 13.5
-0.17102 13.3
-0.17078 13.0
-0.17053 12.7
-0.17029 12.4
-0.17004 12.1
-0.1698 11.7
-0.16956 11.3
-0.16931 10.9
-0.16907 10.5
-0.16882 10.0
-0.16858 9.6
-0.16833 9.1
-0.16809 8.6
-0.16785 8.1
-0.1676 7.5
-0.16736 7.0
-0.16711 6.4
-0.16687 5.9
-0.16663 5.3
-0.16638 4.7
-0.16614 4.1
-0.16589 3.5
-0.16565 2.8
-0.16541 2.2
-0.16516 1.6
-0.16492 1.0
-0.16467 0.3
-0.16443 -0.3
-0.16418 -1.0
-0.16394 -1.6
-0.1637 -2.2
-0.16345 -2.9
-0.16321 -3.5
-0.16296 -4.1
-0.16272 -4.7
-0.16248 -5.3
-0.16223 -5.9
-0.16199 -6.5
-0.16174 -7.1
-0.1615 -7.6
-0.16125 -8.2
-0.16101 -8.7
-0.16077 -9.2
-0.16052 -9.7
-0.16028 -10.2
-0.16003 -10.7
-0.15979 -11.1
-0.15955 -11.6
-0.1593 -12.0
-0.15906 -12.3
-0.15881 -12.7
-0.15857 -13.0
-0.15833 -13.3
-0.15808 -13.6
-0.15784 -13.9
-0.15759 -14.1
-0.15735 -14.3
-0.1571 -14.5
-0.15686 -14.6
-0.15662 -14.7
-0.15637 -14.8
-0.15613 -14.9
-0.15588 -14.9
-0.15564 -14.9
-0.1554 -14.9
-0.15515 -14.9
-0.15491 -14.8
-0.15466 -14.7
-0.15442 -14.5
-0.15417 -14.4
-0.15393 -14.2
-0.15369 -14.0
-0.15344 -13.7
-0.1532 -13.4
-0.15295 -13.1
-0.15271 -12.8
-0.15247 -12.5
-0.15222 -12.1
-0.15198 -11.7
-0.15173 -11.2
-0.15149 -10.8
-0.15125 -10.3
-0.151 -9.8
-0.15076 -9.3
-0.15051 -8.8
-0.15027 -8.2
-0.15002 -7.7
-0.14978 -7.1
-0.14954 -6.5
-0.14929 -5.9
-0.14905 -5.2
-0.1488 -4.6
-0.14856 -4.0
-0.14832 -3.3
-0.14807 -2.6
-0.14783 -2.0
-0.14758 -1.3
-0.14734 -0.6
-0.14709 0.0
-0.14685 0.7
-0.14661 1.4
-0.14636 2.1
-0.14612 2.8
-0.14587 3.4
-0.14563 4.1
-0.14539 4.7
-0.14514 5.4
-0.1449 6.0
-0.14465 6.7
-0.14441 7.3
-0.14417 7.9
-0.14392 8.4
-0.14368 9.0
-0.14343 9.6
-0.14319 10.1
-0.14294 10.6
-0.1427 11.1
-0.14246 11.6
-0.14221 12.0
-0.14197 12.4
-0.14172 12.8
-0.14148 13.2
-0.14124 13.5
-0.14099 13.8
-0.14075 14.1
-0.1405 14.4
-0.14026 14.6
-0.14001 14.8
-0.13977 15.0
-0.13953 15.1
-0.13928 15.2
-0.13904 15.3
-0.13879 15.3
-0.13855 15.3
-0.13831 15.3
-0.13806 15.3
-0.13782 15.2
-0.13757 15.1
-0.13733 14.9
-0.13708 14.7
-0.13684 14.5
-0.1366 14.3
-0.13635 14.0
-0.13611 13.7
-0.13586 13.4
-0.13562 13.0
-0.13538 12.6
-0.13513 12.2
-0.13489 11.7
-0.13464 11.3
-0.1344 10.8
-0.13416 10.3
-0.13391 9.7
-0.13367 9.1
-0.13342 8.6
-0.13318 8.0
-0.13293 7.3
-0.13269 6.7
-0.13245 6.0
-0.1322 5.4
-0.13196 4.7
-0.13171 4.0
-0.13147 3.3
-0.13123 2.6
-0.13098 1.9
-0.13074 1.2
-0.13049 0.4
-0.13025 -0.3
-0.13 -1.0
-0.12976 -1.7
-0.12952 -2.5
-0.12927 -3.2
-0.12903 -3.9
-0.12878 -4.6
-0.12854 -5.3
-0.1283 -6.0
-0.12805 -6.7
-0.12781 -7.3
-0.12756 -8.0
-0.12732 -8.6
-0.12708 -9.2
-0.12683 -9.8
-0.12659 -10.4
-0.12634 -10.9
-0.1261 -11.4
-0.12585 -11.9
-0.12561 -12.4
-0.12537 -12.9
-0.12512 -13.3
-0.12488 -13.7
-0.12463 -14.0
-0.12439 -14.4
-0.12415 -14.7
-0.1239 -14.9
-0.12366 -15.1
-0.12341 -15.3
-0.12317 -15.5
-0.12292 -15.6
-0.12268 -15.7
-0.12244 -15.8
-0.12219 -15.8
-0.12195 -15.8
-0.1217 -15.7
-0.12146 -15.6
-0.12122 -15.5
-0.12097 -15.4
-0.12073 -15.2
-0.12048 -14.9
-0.12024 -14.7
-0.12 -14.4
-0.11975 -14.0
-0.11951 -13.7
-0.11926 -13.3
-0.11902 -12.8
-0.11877 -12.4
-0.11853 -11.9
-0.11829 -11.4
-0.11804 -10.8
-0.1178 -10.2
-0.11755 -9.7
-0.11731 -9.0
-0.11707 -8.4
-0.11682 -7.7
-0.11658 -7.0
-0.11633 -6.3
-0.11609 -5.6
-0.11584 -4.9
-0.1156 -4.1
-0.11536 -3.4
-0.11511 -2.6
-0.11487 -1.9
-0.11462 -1.1
-0.11438 -0.3
-0.11414 0.5
-0.11389 1.3
-0.11365 2.1
-0.1134 2.8
-0.11316 3.6
-0.11292 4.4
-0.11267 5.1
-0.11243 5.9
-0.11218 6.6
-0.11194 7.3
-0.11169 8.0
-0.11145 8.7
-0.11121 9.4
-0.11096 10.0
-0.11072 10.6
-0.11047 11.2
-0.11023 11.8
-0.10999 12.3
-0.10974 12.8
-0.1095 13.3
-0.10925 13.8
-0.10901 14.2
-0.10876 14.6
-0.10852 14.9
-0.10828 15.2
-0.10803 15.5
-0.10779 15.7
-0.10754 15.9
-0.1073 16.1
-0.10706 16.2
-0.10681 16.3
-0.10657 16.3
-0.10632 16.3
-0.10608 16.2
-0.10583 16.2
-0.10559 16.0
-0.10535 15.9
-0.1051 15.6
-0.10486 15.4
-0.10461 15.1
-0.10437 14.8
-0.10413 14.4
-0.10388 14.0
-0.10364 13.6
-0.10339 13.1
-0.10315 12.6
-0.10291 12.0
-0.10266 11.5
-0.10242 10.9
-0.10217 10.2
-0.10193 9.6
-0.10168 8.9
-0.10144 8.2
-0.1012 7.4
-0.10095 6.7
-0.10071 5.9
-0.10046 5.1
-0.10022 4.3
-0.09998 3.5
-0.09973 2.7
-0.09949 1.8
-0.09924 1.0
-0.099 0.1
-0.09875 -0.7
-0.09851 -1.6
-0.09827 -2.4
-0.09802 -3.3
-0.09778 -4.1
-0.09753 -4.9
-0.09729 -5.8
-0.09705 -6.6
-0.0968 -7.3
-0.09656 -8.1
-0.09631 -8.9
-0.09607 -9.6
-0.09583 -10.3
-0.09558 -11.0
-0.09534 -11.6
-0.09509 -12.2
-0.09485 -12.8
-0.0946 -13.4
-0.09436 -13.9
-0.09412 -14.4
-0.09387 -14.8
-0.09363 -15.2
-0.09338 -15.6
-0.09314 -15.9
-0.0929 -16.2
-0.09265 -16.4
-0.09241 -16.6
-0.09216 -16.7
-0.09192 -16.8
-0.09167 -16.9
-0.09143 -16.9
-0.09119 -16.8
-0.09094 -16.7
-0.0907 -16.6
-0.09045 -16.4
-0.09021 -16.2
-0.08997 -15.9
-0.08972 -15.6
-0.08948 -15.2
-0.08923 -14.8
-0.08899 -14.4
-0.08875 -13.9
-0.0885 -13.3
-0.08826 -12.7
-0.08801 -12.1
-0.08777 -11.5
-0.08752 -10.8
-0.08728 -10.1
-0.08704 -9.3
-0.08679 -8.6
-0.08655 -7.8
-0.0863 -6.9
-0.08606 -6.1
-0.08582 -5.2
-0.08557 -4.3
-0.08533 -3.4
-0.08508 -2.5
-0.08484 -1.6
-0.08459 -0.7
-0.08435 0.2
-0.08411 1.2
-0.08386 2.1
-0.08362 3.0
-0.08337 4.0
-0.08313 4.9
-0.08289 5.8
-0.08264 6.7
-0.0824 7.5
-0.08215 8.4
-0.08191 9.2
-0.08167 10.0
-0.08142 10.8
-0.08118 11.5
-0.08093 12.2
-0.08069 12.9
-0.08044 13.5
-0.0802 14.1
-0.07996 14.7
-0.07971 15.2
-0.07947 15.6
-0.07922 16.0
-0.07898 16.4
-0.07874 16.7
-0.07849 17.0
-0.07825 17.2
-0.078 17.4
-0.07776 17.5
-0.07751 17.5
-0.07727 17.5
-0.07703 17.5
-0.07678 17.4
-0.07654 17.2
-0.07629 17.0
-0.07605 16.7
-0.07581 16.4
-0.07556 16.0
-0.07532 15.6
-0.07507 15.1
-0.07483 14.6
-0.07458 14.0
-0.07434 13.4
-0.0741 12.7
-0.07385 12.0
-0.07361 11.2
-0.07336 10.4
-0.07312 9.6
-0.07288 8.7
-0.07263 7.9
-0.07239 6.9
-0.07214 6.0
-0.0719 5.0
-0.07166 4.0
-0.07141 3.0
-0.07117 2.0
-0.07092 1.0
-0.07068 0.0
-0.07043 -1.1
-0.07019 -2.1
-0.06995 -3.1
-0.0697 -4.2
-0.06946 -5.2
-0.06921 -6.2
-0.06897 -7.1
-0.06873 -8.1
-0.06848 -9.0
-0.06824 -9.9
-0.06799 -10.8
-0.06775 -11.7
-0.0675 -12.5
-0.06726 -13.2
-0.06702 -13.9
-0.06677 -14.6
-0.06653 -15.2
-0.06628 -15.8
-0.06604 -16.3
-0.0658 -16.8
-0.06555 -17.2
-0.06531 -17.5
-0.06506 -17.8
-0.06482 -18.0
-0.06458 -18.2
-0.06433 -18.3
-0.06409 -18.3
-0.06384 -18.3
-0.0636 -18.2
-0.06335 -18.0
-0.06311 -17.8
-0.06287 -17.5
-0.06262 -17.2
-0.06238 -16.7
-0.06213 -16.3
-0.06189 -15.7
-0.06165 -15.1
-0.0614 -14.4
-0.06116 -13.7
-0.06091 -13.0
-0.06067 -12.1
-0.06042 -11.3
-0.06018 -10.4
-0.05994 -9.4
-0.05969 -8.4
-0.05945 -7.4
-0.0592 -6.3
-0.05896 -5.2
-0.05872 -4.1
-0.05847 -3.0
-0.05823 -1.9
-0.05798 -0.7
-0.05774 0.5
-0.0575 1.6
-0.05725 2.8
-0.05701 3.9
-0.05676 5.1
-0.05652 6.2
-0.05627 7.3
-0.05603 8.4
-0.05579 9.5
-0.05554 10.5
-0.0553 11.5
-0.05505 12.4
-0.05481 13.3
-0.05457 14.2
-0.05432 15.0
-0.05408 15.7
-0.05383 16.4
-0.05359 17.0
-0.05334 17.5
-0.0531 18.0
-0.05286 18.4
-0.05261 18.7
-0.05237 19.0
-0.05212 19.2
-0.05188 19.3
-0.05164 19.3
-0.05139 19.2
-0.05115 19.1
-0.0509 18.9
-0.05066 18.6
-0.05042 18.2
-0.05017 17.7
-0.04993 17.2
-0.04968 16.6
-0.04944 15.9
-0.04919 15.1
-0.04895 14.3
-0.04871 13.4
-0.04846 12.5
-0.04822 11.5
-0.04797 10.4
-0.04773 9.3
-0.04749 8.1
-0.04724 6.9
-0.047 5.7
-0.04675 4.4
-0.04651 3.1
-0.04626 1.8
-0.04602 0.5
-0.04578 -0.8
-0.04553 -2.2
-0.04529 -3.5
-0.04504 -4.8
-0.0448 -6.1
-0.04456 -7.4
-0.04431 -8.7
-0.04407 -9.9
-0.04382 -11.1
-0.04358 -12.2
-0.04333 -13.3
-0.04309 -14.3
-0.04285 -15.3
-0.0426 -16.2
-0.04236 -17.0
-0.04211 -17.7
-0.04187 -18.4
-0.04163 -19.0
-0.04138 -19.5
-0.04114 -19.9
-0.04089 -20.2
-0.04065 -20.4
-0.04041 -20.5
-0.04016 -20.5
-0.03992 -20.4
-0.03967 -20.2
-0.03943 -19.9
-0.03918 -19.5
-0.03894 -18.9
-0.0387 -18.3
-0.03845 -17.6
-0.03821 -16.8
-0.03796 -16.0
-0.03772 -15.0
-0.03748 -13.9
-0.03723 -12.8
-0.03699 -11.6
-0.03674 -10.3
-0.0365 -8.9
-0.03625 -7.5
-0.03601 -6.1
-0.03577 -4.6
-0.03552 -3.1
-0.03528 -1.5
-0.03503 0.0
-0.03479 1.6
-0.03455 3.2
-0.0343 4.7
-0.03406 6.3
-0.03381 7.8
-0.03357 9.3
-0.03333 10.7
-0.03308 12.1
-0.03284 13.5
-0.03259 14.7
-0.03235 15.9
-0.0321 17.0
-0.03186 18.0
-0.03162 18.9
-0.03137 19.7
-0.03113 20.4
-0.03088 21.0
-0.03064 21.4
-0.0304 21.7
-0.03015 21.9
-0.02991 22.0
-0.02966 21.9
-0.02942 21.7
-0.02917 21.3
-0.02893 20.9
-0.02869 20.2
-0.02844 19.5
-0.0282 18.6
-0.02795 17.6
-0.02771 16.4
-0.02747 15.2
-0.02722 13.8
-0.02698 12.4
-0.02673 10.8
-0.02649 9.2
-0.02625 7.4
-0.026 5.7
-0.02576 3.8
-0.02551 2.0
-0.02527 0.0
-0.02502 -1.9
-0.02478 -3.8
-0.02454 -5.7
-0.02429 -7.6
-0.02405 -9.4
-0.0238 -11.2
-0.02356 -13.0
-0.02332 -14.6
-0.02307 -16.2
-0.02283 -17.6
-0.02258 -18.9
-0.02234 -20.1
-0.02209 -21.2
-0.02185 -22.1
-0.02161 -22.8
-0.02136 -23.4
-0.02112 -23.8
-0.02087 -24.0
-0.02063 -24.0
-0.02039 -23.8
-0.02014 -23.4
-0.0199 -22.8
-0.01965 -22.0
-0.01941 -21.1
-0.01917 -19.9
-0.01892 -18.6
-0.01868 -17.0
-0.01843 -15.4
-0.01819 -13.5
-0.01794 -11.5
-0.0177 -9.4
-0.01746 -7.2
-0.01721 -4.9
-0.01697 -2.5
-0.01672 -0.1
-0.01648 2.4
-0.01624 4.8
-0.01599 7.3
-0.01575 9.7
-0.0155 12.0
-0.01526 14.3
-0.01501 16.4
-0.01477 18.4
-0.01453 20.2
-0.01428 21.9
-0.01404 23.3
-0.01379 24.5
-0.01355 25.5
-0.01331 26.2
-0.01306 26.6
-0.01282 26.7
-0.01257 26.5
-0.01233 26.0
-0.01208 25.2
-0.01184 24.0
-0.0116 22.6
-0.01135 20.9
-0.01111 18.8
-0.01086 16.5
-0.01062 14.0
-0.01038 11.2
-0.01013 8.2
-0.00989 5.1
-0.00964 1.9
-0.0094 -1.5
-0.00916 -4.9
-0.00891 -8.2
-0.00867 -11.6
-0.00842 -14.8
-0.00818 -17.8
