t strain*1e23
-1.24408 3.0
-1.24384 3.3
-1.24359 3.6
-1.24335 3.9
-1.2431 4.2
-1.24286 4.5
-1.24261 4.7
-1.24237 5.0
-1.24213 5.3
-1.24188 5.5
-1.24164 5.7
-1.24139 6.0
-1.24115 6.2
-1.24091 6.4
-1.24066 6.6
-1.24042 6.8
-1.24017 7.0
-1.23993 7.2
-1.23969 7.4
-1.23944 7.5
-1.2392 7.7
-1.23895 7.8
-1.23871 7.9
-1.23846 8.0
-1.23822 8.1
-1.23798 8.2
-1.23773 8.3
-1.23749 8.4
-1.23724 8.4
-1.237 8.5
-1.23676 8.5
-1.23651 8.5
-1.23627 8.5
-1.23602 8.5
-1.23578 8.5
-1.23553 8.5
-1.23529 8.4
-1.23505 8.4
-1.2348 8.3
-1.23456 8.2
-1.23431 8.1
-1.23407 8.0
-1.23383 7.9
-1.23358 7.8
-1.23334 7.7
-1.23309 7.5
-1.23285 7.4
-1.2326 7.2
-1.23236 7.0
-1.23212 6.8
-1.23187 6.6
-1.23163 6.4
-1.23138 6.2
-1.23114 6.0
-1.2309 5.8
-1.23065 5.5
-1.23041 5.3
-1.23016 5.0
-1.22992 4.8
-1.22968 4.5
-1.22943 4.2
-1.22919 3.9
-1.22894 3.6
-1.2287 3.3
-1.22845 3.0
-1.22821 2.7
-1.22797 2.4
-1.22772 2.1
-1.22748 1.8
-1.22723 1.5
-1.22699 1.2
-1.22675 0.9
-1.2265 0.5
-1.22626 0.2
-1.22601 -0.1
-1.22577 -0.4
-1.22552 -0.8
-1.22528 -1.1
-1.22504 -1.4
-1.22479 -1.7
-1.22455 -2.0
-1.2243 -2.3
-1.22406 -2.6
-1.22382 -3.0
-1.22357 -3.3
-1.22333 -3.5
-1.22308 -3.8
-1.22284 -4.1
-1.2226 -4.4
-1.22235 -4.7
-1.22211 -4.9
-1.22186 -5.2
-1.22162 -5.5
-1.22137 -5.7
-1.22113 -5.9
-1.22089 -6.2
-1.22064 -6.4
-1.2204 -6.6
-1.22015 -6.8
-1.21991 -7.0
-1.21967 -7.2
-1.21942 -7.3
-1.21918 -7.5
-1.21893 -7.7
-1.21869 -7.8
-1.21844 -7.9
-1.2182 -8.0
-1.21796 -8.1
-1.21771 -8.2
-1.21747 -8.3
-1.21722 -8.4
-1.21698 -8.4
-1.21674 -8.5
-1.21649 -8.5
-1.21625 -8.5
-1.216 -8.5
-1.21576 -8.5
-1.21552 -8.5
-1.21527 -8.5
-1.21503 -8.5
-1.21478 -8.4
-1.21454 -8.3
-1.21429 -8.3
-1.21405 -8.2
-1.21381 -8.1
-1.21356 -8.0
-1.21332 -7.8
-1.21307 -7.7
-1.21283 -7.6
-1.21259 -7.4
-1.21234 -7.2
-1.2121 -7.1
-1.21185 -6.9
-1.21161 -6.7
-1.21136 -6.5
-1.21112 -6.2
-1.21088 -6.0
-1.21063 -5.8
-1.21039 -5.5
-1.21014 -5.3
-1.2099 -5.0
-1.20966 -4.8
-1.20941 -4.5
-1.20917 -4.2
-1.20892 -3.9
-1.20868 -3.6
-1.20844 -3.3
-1.20819 -3.0
-1.20795 -2.7
-1.2077 -2.4
-1.20746 -2.1
-1.20721 -1.8
-1.20697 -1.5
-1.20673 -1.2
-1.20648 -0.8
-1.20624 -0.5
-1.20599 -0.2
-1.20575 0.1
-1.20551 0.5
-1.20526 0.8
-1.20502 1.1
-1.20477 1.4
-1.20453 1.8
-1.20428 2.1
-1.20404 2.4
-1.2038 2.7
-1.20355 3.0
-1.20331 3.3
-1.20306 3.6
-1.20282 3.9
-1.20258 4.2
-1.20233 4.5
-1.20209 4.7
-1.20184 5.0
-1.2016 5.3
-1.20135 5.5
-1.20111 5.8
-1.20087 6.0
-1.20062 6.2
-1.20038 6.5
-1.20013 6.7
-1.19989 6.9
-1.19965 7.1
-1.1994 7.2
-1.19916 7.4
-1.19891 7.6
-1.19867 7.7
-1.19843 7.9
-1.19818 8.0
-1.19794 8.1
-1.19769 8.2
-1.19745 8.3
-1.1972 8.4
-1.19696 8.4
-1.19672 8.5
-1.19647 8.5
-1.19623 8.6
-1.19598 8.6
-1.19574 8.6
-1.1955 8.6
-1.19525 8.6
-1.19501 8.5
-1.19476 8.5
-1.19452 8.4
-1.19427 8.3
-1.19403 8.3
-1.19379 8.2
-1.19354 8.1
-1.1933 7.9
-1.19305 7.8
-1.19281 7.7
-1.19257 7.5
-1.19232 7.4
-1.19208 7.2
-1.19183 7.0
-1.19159 6.8
-1.19135 6.6
-1.1911 6.4
-1.19086 6.2
-1.19061 5.9
-1.19037 5.7
-1.19012 5.4
-1.18988 5.2
-1.18964 4.9
-1.18939 4.7
-1.18915 4.4
-1.1889 4.1
-1.18866 3.8
-1.18842 3.5
-1.18817 3.2
-1.18793 2.9
-1.18768 2.6
-1.18744 2.3
-1.18719 1.9
-1.18695 1.6
-1.18671 1.3
-1.18646 1.0
-1.18622 0.6
-1.18597 0.3
-1.18573 0.0
-1.18549 -0.3
-1.18524 -0.7
-1.185 -1.0
-1.18475 -1.3
-1.18451 -1.6
-1.18427 -2.0
-1.18402 -2.3
-1.18378 -2.6
-1.18353 -2.9
-1.18329 -3.2
-1.18304 -3.5
-1.1828 -3.8
-1.18256 -4.1
-1.18231 -4.4
-1.18207 -4.7
-1.18182 -5.0
-1.18158 -5.2
-1.18134 -5.5
-1.18109 -5.7
-1.18085 -6.0
-1.1806 -6.2
-1.18036 -6.4
-1.18011 -6.6
-1.17987 -6.8
-1.17963 -7.0
-1.17938 -7.2
-1.17914 -7.4
-1.17889 -7.6
-1.17865 -7.7
-1.17841 -7.9
-1.17816 -8.0
-1.17792 -8.1
-1.17767 -8.2
-1.17743 -8.3
-1.17719 -8.4
-1.17694 -8.5
-1.1767 -8.5
-1.17645 -8.6
-1.17621 -8.6
-1.17596 -8.6
-1.17572 -8.6
-1.17548 -8.6
-1.17523 -8.6
-1.17499 -8.6
-1.17474 -8.5
-1.1745 -8.5
-1.17426 -8.4
-1.17401 -8.3
-1.17377 -8.2
-1.17352 -8.1
-1.17328 -8.0
-1.17303 -7.9
-1.17279 -7.7
-1.17255 -7.6
-1.1723 -7.4
-1.17206 -7.2
-1.17181 -7.0
-1.17157 -6.8
-1.17133 -6.6
-1.17108 -6.4
-1.17084 -6.2
-1.17059 -6.0
-1.17035 -5.7
-1.1701 -5.5
-1.16986 -5.2
-1.16962 -4.9
-1.16937 -4.7
-1.16913 -4.4
-1.16888 -4.1
-1.16864 -3.8
-1.1684 -3.5
-1.16815 -3.2
-1.16791 -2.9
-1.16766 -2.6
-1.16742 -2.3
-1.16718 -1.9
-1.16693 -1.6
-1.16669 -1.3
-1.16644 -1.0
-1.1662 -0.6
-1.16595 -0.3
-1.16571 0.0
-1.16547 0.4
-1.16522 0.7
-1.16498 1.0
-1.16473 1.4
-1.16449 1.7
-1.16425 2.0
-1.164 2.3
-1.16376 2.7
-1.16351 3.0
-1.16327 3.3
-1.16302 3.6
-1.16278 3.9
-1.16254 4.2
-1.16229 4.5
-1.16205 4.7
-1.1618 5.0
-1.16156 5.3
-1.16132 5.5
-1.16107 5.8
-1.16083 6.0
-1.16058 6.3
-1.16034 6.5
-1.1601 6.7
-1.15985 6.9
-1.15961 7.1
-1.15936 7.3
-1.15912 7.5
-1.15887 7.6
-1.15863 7.8
-1.15839 7.9
-1.15814 8.1
-1.1579 8.2
-1.15765 8.3
-1.15741 8.4
-1.15717 8.4
-1.15692 8.5
-1.15668 8.6
-1.15643 8.6
-1.15619 8.6
-1.15594 8.6
-1.1557 8.6
-1.15546 8.6
-1.15521 8.6
-1.15497 8.6
-1.15472 8.5
-1.15448 8.5
-1.15424 8.4
-1.15399 8.3
-1.15375 8.2
-1.1535 8.1
-1.15326 8.0
-1.15302 7.8
-1.15277 7.7
-1.15253 7.5
-1.15228 7.4
-1.15204 7.2
-1.15179 7.0
-1.15155 6.8
-1.15131 6.6
-1.15106 6.4
-1.15082 6.1
-1.15057 5.9
-1.15033 5.6
-1.15009 5.4
-1.14984 5.1
-1.1496 4.8
-1.14935 4.6
-1.14911 4.3
-1.14886 4.0
-1.14862 3.7
-1.14838 3.4
-1.14813 3.1
-1.14789 2.7
-1.14764 2.4
-1.1474 2.1
-1.14716 1.8
-1.14691 1.4
-1.14667 1.1
-1.14642 0.8
-1.14618 0.4
-1.14594 0.1
-1.14569 -0.2
-1.14545 -0.6
-1.1452 -0.9
-1.14496 -1.2
-1.14471 -1.6
-1.14447 -1.9
-1.14423 -2.2
-1.14398 -2.5
-1.14374 -2.9
-1.14349 -3.2
-1.14325 -3.5
-1.14301 -3.8
-1.14276 -4.1
-1.14252 -4.4
-1.14227 -4.7
-1.14203 -5.0
-1.14178 -5.2
-1.14154 -5.5
-1.1413 -5.7
-1.14105 -6.0
-1.14081 -6.2
-1.14056 -6.5
-1.14032 -6.7
-1.14008 -6.9
-1.13983 -7.1
-1.13959 -7.3
-1.13934 -7.5
-1.1391 -7.6
-1.13885 -7.8
-1.13861 -7.9
-1.13837 -8.1
-1.13812 -8.2
-1.13788 -8.3
-1.13763 -8.4
-1.13739 -8.5
-1.13715 -8.5
-1.1369 -8.6
-1.13666 -8.6
-1.13641 -8.7
-1.13617 -8.7
-1.13593 -8.7
-1.13568 -8.7
-1.13544 -8.7
-1.13519 -8.6
-1.13495 -8.6
-1.1347 -8.5
-1.13446 -8.4
-1.13422 -8.4
-1.13397 -8.3
-1.13373 -8.1
-1.13348 -8.0
-1.13324 -7.9
-1.133 -7.7
-1.13275 -7.6
-1.13251 -7.4
-1.13226 -7.2
-1.13202 -7.0
-1.13177 -6.8
-1.13153 -6.6
-1.13129 -6.4
-1.13104 -6.2
-1.1308 -5.9
-1.13055 -5.7
-1.13031 -5.4
-1.13007 -5.1
-1.12982 -4.9
-1.12958 -4.6
-1.12933 -4.3
-1.12909 -4.0
-1.12885 -3.7
-1.1286 -3.4
-1.12836 -3.1
-1.12811 -2.7
-1.12787 -2.4
-1.12762 -2.1
-1.12738 -1.8
-1.12714 -1.4
-1.12689 -1.1
-1.12665 -0.8
-1.1264 -0.4
-1.12616 0.0
-1.12592 0.3
-1.12567 0.6
-1.12543 0.9
-1.12518 1.3
-1.12494 1.6
-1.12469 1.9
-1.12445 2.3
-1.12421 2.6
-1.12396 2.9
-1.12372 3.2
-1.12347 3.5
-1.12323 3.9
-1.12299 4.2
-1.12274 4.4
-1.1225 4.7
-1.12225 5.0
-1.12201 5.3
-1.12177 5.6
-1.12152 5.8
-1.12128 6.1
-1.12103 6.3
-1.12079 6.5
-1.12054 6.8
-1.1203 7.0
-1.12006 7.2
-1.11981 7.4
-1.11957 7.5
-1.11932 7.7
-1.11908 7.8
-1.11884 8.0
-1.11859 8.1
-1.11835 8.2
-1.1181 8.3
-1.11786 8.4
-1.11761 8.5
-1.11737 8.6
-1.11713 8.6
-1.11688 8.7
-1.11664 8.7
-1.11639 8.7
-1.11615 8.7
-1.11591 8.7
-1.11566 8.7
-1.11542 8.6
-1.11517 8.6
-1.11493 8.5
-1.11469 8.4
-1.11444 8.4
-1.1142 8.2
-1.11395 8.1
-1.11371 8.0
-1.11346 7.9
-1.11322 7.7
-1.11298 7.5
-1.11273 7.4
-1.11249 7.2
-1.11224 7.0
-1.112 6.8
-1.11176 6.5
-1.11151 6.3
-1.11127 6.1
-1.11102 5.8
-1.11078 5.6
-1.11053 5.3
-1.11029 5.0
-1.11005 4.7
-1.1098 4.5
-1.10956 4.2
-1.10931 3.9
-1.10907 3.5
-1.10883 3.2
-1.10858 2.9
-1.10834 2.6
-1.10809 2.3
-1.10785 1.9
-1.1076 1.6
-1.10736 1.2
-1.10712 0.9
-1.10687 0.6
-1.10663 0.2
-1.10638 -0.1
-1.10614 -0.5
-1.1059 -0.8
-1.10565 -1.1
-1.10541 -1.5
-1.10516 -1.8
-1.10492 -2.1
-1.10468 -2.5
-1.10443 -2.8
-1.10419 -3.1
-1.10394 -3.4
-1.1037 -3.8
-1.10345 -4.1
-1.10321 -4.4
-1.10297 -4.7
-1.10272 -4.9
-1.10248 -5.2
-1.10223 -5.5
-1.10199 -5.8
-1.10175 -6.0
-1.1015 -6.3
-1.10126 -6.5
-1.10101 -6.7
-1.10077 -6.9
-1.10052 -7.1
-1.10028 -7.3
-1.10004 -7.5
-1.09979 -7.7
-1.09955 -7.8
-1.0993 -8.0
-1.09906 -8.1
-1.09882 -8.2
-1.09857 -8.4
-1.09833 -8.4
-1.09808 -8.5
-1.09784 -8.6
-1.0976 -8.7
-1.09735 -8.7
-1.09711 -8.7
-1.09686 -8.7
-1.09662 -8.8
-1.09637 -8.7
-1.09613 -8.7
-1.09589 -8.7
-1.09564 -8.6
-1.0954 -8.6
-1.09515 -8.5
-1.09491 -8.4
-1.09467 -8.3
-1.09442 -8.2
-1.09418 -8.0
-1.09393 -7.9
-1.09369 -7.8
-1.09344 -7.6
-1.0932 -7.4
-1.09296 -7.2
-1.09271 -7.0
-1.09247 -6.8
-1.09222 -6.6
-1.09198 -6.4
-1.09174 -6.1
-1.09149 -5.9
-1.09125 -5.6
-1.091 -5.3
-1.09076 -5.1
-1.09052 -4.8
-1.09027 -4.5
-1.09003 -4.2
-1.08978 -3.9
-1.08954 -3.6
-1.08929 -3.2
-1.08905 -2.9
-1.08881 -2.6
-1.08856 -2.3
-1.08832 -1.9
-1.08807 -1.6
-1.08783 -1.2
-1.08759 -0.9
-1.08734 -0.5
-1.0871 -0.2
-1.08685 0.1
-1.08661 0.5
-1.08636 0.8
-1.08612 1.2
-1.08588 1.5
-1.08563 1.9
-1.08539 2.2
-1.08514 2.5
-1.0849 2.9
-1.08466 3.2
-1.08441 3.5
-1.08417 3.8
-1.08392 4.1
-1.08368 4.4
-1.08344 4.7
-1.08319 5.0
-1.08295 5.3
-1.0827 5.6
-1.08246 5.8
-1.08221 6.1
-1.08197 6.3
-1.08173 6.6
-1.08148 6.8
-1.08124 7.0
-1.08099 7.2
-1.08075 7.4
-1.08051 7.6
-1.08026 7.8
-1.08002 7.9
-1.07977 8.1
-1.07953 8.2
-1.07928 8.3
-1.07904 8.4
-1.0788 8.5
-1.07855 8.6
-1.07831 8.7
-1.07806 8.7
-1.07782 8.7
-1.07758 8.8
-1.07733 8.8
-1.07709 8.8
-1.07684 8.8
-1.0766 8.7
-1.07635 8.7
-1.07611 8.6
-1.07587 8.6
-1.07562 8.5
-1.07538 8.4
-1.07513 8.3
-1.07489 8.2
-1.07465 8.0
-1.0744 7.9
-1.07416 7.7
-1.07391 7.5
-1.07367 7.4
-1.07343 7.2
-1.07318 7.0
-1.07294 6.7
-1.07269 6.5
-1.07245 6.3
-1.0722 6.0
-1.07196 5.8
-1.07172 5.5
-1.07147 5.2
-1.07123 4.9
-1.07098 4.6
-1.07074 4.3
-1.0705 4.0
-1.07025 3.7
-1.07001 3.4
-1.06976 3.1
-1.06952 2.8
-1.06927 2.4
-1.06903 2.1
-1.06879 1.7
-1.06854 1.4
-1.0683 1.1
-1.06805 0.7
-1.06781 0.4
-1.06757 0.0
-1.06732 -0.3
-1.06708 -0.7
-1.06683 -1.0
-1.06659 -1.4
-1.06635 -1.7
-1.0661 -2.1
-1.06586 -2.4
-1.06561 -2.7
-1.06537 -3.1
-1.06512 -3.4
-1.06488 -3.7
-1.06464 -4.0
-1.06439 -4.3
-1.06415 -4.6
-1.0639 -4.9
-1.06366 -5.2
-1.06342 -5.5
-1.06317 -5.8
-1.06293 -6.0
-1.06268 -6.3
-1.06244 -6.5
-1.06219 -6.8
-1.06195 -7.0
-1.06171 -7.2
-1.06146 -7.4
-1.06122 -7.6
-1.06097 -7.7
-1.06073 -7.9
-1.06049 -8.1
-1.06024 -8.2
-1.06 -8.3
-1.05975 -8.4
-1.05951 -8.5
-1.05927 -8.6
-1.05902 -8.7
-1.05878 -8.7
-1.05853 -8.8
-1.05829 -8.8
-1.05804 -8.8
-1.0578 -8.8
-1.05756 -8.8
-1.05731 -8.8
-1.05707 -8.7
-1.05682 -8.7
-1.05658 -8.6
-1.05634 -8.5
-1.05609 -8.4
-1.05585 -8.3
-1.0556 -8.2
-1.05536 -8.1
-1.05511 -7.9
-1.05487 -7.8
-1.05463 -7.6
-1.05438 -7.4
-1.05414 -7.2
-1.05389 -7.0
-1.05365 -6.8
-1.05341 -6.5
-1.05316 -6.3
-1.05292 -6.1
-1.05267 -5.8
-1.05243 -5.5
-1.05219 -5.2
-1.05194 -5.0
-1.0517 -4.7
-1.05145 -4.4
-1.05121 -4.1
-1.05096 -3.7
-1.05072 -3.4
-1.05048 -3.1
-1.05023 -2.8
-1.04999 -2.4
-1.04974 -2.1
-1.0495 -1.7
-1.04926 -1.4
-1.04901 -1.0
-1.04877 -0.7
-1.04852 -0.3
-1.04828 0.0
-1.04803 0.4
-1.04779 0.7
-1.04755 1.1
-1.0473 1.4
-1.04706 1.8
-1.04681 2.1
-1.04657 2.5
-1.04633 2.8
-1.04608 3.1
-1.04584 3.5
-1.04559 3.8
-1.04535 4.1
-1.0451 4.4
-1.04486 4.7
-1.04462 5.0
-1.04437 5.3
-1.04413 5.6
-1.04388 5.9
-1.04364 6.1
-1.0434 6.4
-1.04315 6.6
-1.04291 6.8
-1.04266 7.1
-1.04242 7.3
-1.04218 7.5
-1.04193 7.6
-1.04169 7.8
-1.04144 8.0
-1.0412 8.1
-1.04095 8.3
-1.04071 8.4
-1.04047 8.5
-1.04022 8.6
-1.03998 8.7
-1.03973 8.7
-1.03949 8.8
-1.03925 8.8
-1.039 8.9
-1.03876 8.9
-1.03851 8.9
-1.03827 8.8
-1.03802 8.8
-1.03778 8.8
-1.03754 8.7
-1.03729 8.6
-1.03705 8.5
-1.0368 8.4
-1.03656 8.3
-1.03632 8.2
-1.03607 8.0
-1.03583 7.9
-1.03558 7.7
-1.03534 7.5
-1.0351 7.4
-1.03485 7.1
-1.03461 6.9
-1.03436 6.7
-1.03412 6.5
-1.03387 6.2
-1.03363 6.0
-1.03339 5.7
-1.03314 5.4
-1.0329 5.1
-1.03265 4.8
-1.03241 4.5
-1.03217 4.2
-1.03192 3.9
-1.03168 3.6
-1.03143 3.3
-1.03119 2.9
-1.03094 2.6
-1.0307 2.2
-1.03046 1.9
-1.03021 1.5
-1.02997 1.2
-1.02972 0.8
-1.02948 0.5
-1.02924 0.1
-1.02899 -0.2
-1.02875 -0.6
-1.0285 -0.9
-1.02826 -1.3
-1.02802 -1.7
-1.02777 -2.0
-1.02753 -2.4
-1.02728 -2.7
-1.02704 -3.0
-1.02679 -3.4
-1.02655 -3.7
-1.02631 -4.0
-1.02606 -4.3
-1.02582 -4.6
-1.02557 -4.9
-1.02533 -5.2
-1.02509 -5.5
-1.02484 -5.8
-1.0246 -6.1
-1.02435 -6.3
-1.02411 -6.6
-1.02386 -6.8
-1.02362 -7.0
-1.02338 -7.2
-1.02313 -7.4
-1.02289 -7.6
-1.02264 -7.8
-1.0224 -8.0
-1.02216 -8.1
-1.02191 -8.3
-1.02167 -8.4
-1.02142 -8.5
-1.02118 -8.6
-1.02094 -8.7
-1.02069 -8.8
-1.02045 -8.8
-1.0202 -8.9
-1.01996 -8.9
-1.01971 -8.9
-1.01947 -8.9
-1.01923 -8.9
-1.01898 -8.9
-1.01874 -8.8
-1.01849 -8.7
-1.01825 -8.7
-1.01801 -8.6
-1.01776 -8.5
-1.01752 -8.4
-1.01727 -8.2
-1.01703 -8.1
-1.01678 -7.9
-1.01654 -7.8
-1.0163 -7.6
-1.01605 -7.4
-1.01581 -7.2
-1.01556 -7.0
-1.01532 -6.7
-1.01508 -6.5
-1.01483 -6.3
-1.01459 -6.0
-1.01434 -5.7
-1.0141 -5.4
-1.01385 -5.1
-1.01361 -4.9
-1.01337 -4.5
-1.01312 -4.2
-1.01288 -3.9
-1.01263 -3.6
-1.01239 -3.3
-1.01215 -2.9
-1.0119 -2.6
-1.01166 -2.2
-1.01141 -1.9
-1.01117 -1.5
-1.01093 -1.2
-1.01068 -0.8
-1.01044 -0.4
-1.01019 0.0
-1.00995 0.3
-1.0097 0.6
-1.00946 1.0
-1.00922 1.4
-1.00897 1.7
-1.00873 2.1
-1.00848 2.4
-1.00824 2.8
-1.008 3.1
-1.00775 3.4
-1.00751 3.8
-1.00726 4.1
-1.00702 4.4
-1.00677 4.7
-1.00653 5.0
-1.00629 5.3
-1.00604 5.6
-1.0058 5.9
-1.00555 6.2
-1.00531 6.4
-1.00507 6.7
-1.00482 6.9
-1.00458 7.1
-1.00433 7.3
-1.00409 7.5
-1.00385 7.7
-1.0036 7.9
-1.00336 8.1
-1.00311 8.2
-1.00287 8.3
-1.00262 8.5
-1.00238 8.6
-1.00214 8.7
-1.00189 8.8
-1.00165 8.8
-1.0014 8.9
-1.00116 8.9
-1.00092 8.9
-1.00067 8.9
-1.00043 8.9
-1.00018 8.9
-0.99994 8.9
-0.99969 8.8
-0.99945 8.8
-0.99921 8.7
-0.99896 8.6
-0.99872 8.5
-0.99847 8.4
-0.99823 8.2
-0.99799 8.1
-0.99774 7.9
-0.9975 7.7
-0.99725 7.5
-0.99701 7.3
-0.99677 7.1
-0.99652 6.9
-0.99628 6.7
-0.99603 6.4
-0.99579 6.2
-0.99554 5.9
-0.9953 5.6
-0.99506 5.3
-0.99481 5.0
-0.99457 4.7
-0.99432 4.4
-0.99408 4.1
-0.99384 3.8
-0.99359 3.4
-0.99335 3.1
-0.9931 2.7
-0.99286 2.4
-0.99261 2.0
-0.99237 1.7
-0.99213 1.3
-0.99188 1.0
-0.99164 0.6
-0.99139 0.2
-0.99115 -0.1
-0.99091 -0.5
-0.99066 -0.9
-0.99042 -1.2
-0.99017 -1.6
-0.98993 -1.9
-0.98969 -2.3
-0.98944 -2.7
-0.9892 -3.0
-0.98895 -3.3
-0.98871 -3.7
-0.98846 -4.0
-0.98822 -4.3
-0.98798 -4.7
-0.98773 -5.0
-0.98749 -5.3
-0.98724 -5.6
-0.987 -5.8
-0.98676 -6.1
-0.98651 -6.4
-0.98627 -6.6
-0.98602 -6.9
-0.98578 -7.1
-0.98553 -7.3
-0.98529 -7.5
-0.98505 -7.7
-0.9848 -7.9
-0.98456 -8.1
-0.98431 -8.2
-0.98407 -8.4
-0.98383 -8.5
-0.98358 -8.6
-0.98334 -8.7
-0.98309 -8.8
-0.98285 -8.8
-0.9826 -8.9
-0.98236 -8.9
-0.98212 -9.0
-0.98187 -9.0
-0.98163 -9.0
-0.98138 -9.0
-0.98114 -8.9
-0.9809 -8.9
-0.98065 -8.8
-0.98041 -8.7
-0.98016 -8.6
-0.97992 -8.5
