t strain*1e23
-3.0381 5.9
-3.03785 5.7
-3.03761 5.4
-3.03736 5.2
-3.03712 4.9
-3.03687 4.6
-3.03663 4.3
-3.03639 4.1
-3.03614 3.8
-3.0359 3.5
-3.03565 3.2
-3.03541 2.9
-3.03517 2.6
-3.03492 2.2
-3.03468 1.9
-3.03443 1.6
-3.03419 1.3
-3.03395 1.0
-3.0337 0.6
-3.03346 0.3
-3.03321 0.0
-3.03297 -0.3
-3.03272 -0.7
-3.03248 -1.0
-3.03224 -1.3
-3.03199 -1.6
-3.03175 -2.0
-3.0315 -2.3
-3.03126 -2.6
-3.03102 -2.9
-3.03077 -3.2
-3.03053 -3.5
-3.03028 -3.8
-3.03004 -4.1
-3.02979 -4.4
-3.02955 -4.6
-3.02931 -4.9
-3.02906 -5.2
-3.02882 -5.4
-3.02857 -5.7
-3.02833 -5.9
-3.02809 -6.1
-3.02784 -6.4
-3.0276 -6.6
-3.02735 -6.8
-3.02711 -7.0
-3.02687 -7.1
-3.02662 -7.3
-3.02638 -7.5
-3.02613 -7.6
-3.02589 -7.8
-3.02564 -7.9
-3.0254 -8.0
-3.02516 -8.1
-3.02491 -8.2
-3.02467 -8.2
-3.02442 -8.3
-3.02418 -8.4
-3.02394 -8.4
-3.02369 -8.4
-3.02345 -8.4
-3.0232 -8.4
-3.02296 -8.4
-3.02271 -8.4
-3.02247 -8.4
-3.02223 -8.3
-3.02198 -8.2
-3.02174 -8.2
-3.02149 -8.1
-3.02125 -8.0
-3.02101 -7.9
-3.02076 -7.7
-3.02052 -7.6
-3.02027 -7.5
-3.02003 -7.3
-3.01978 -7.1
-3.01954 -6.9
-3.0193 -6.8
-3.01905 -6.6
-3.01881 -6.3
-3.01856 -6.1
-3.01832 -5.9
-3.01808 -5.6
-3.01783 -5.4
-3.01759 -5.1
-3.01734 -4.9
-3.0171 -4.6
-3.01686 -4.3
-3.01661 -4.0
-3.01637 -3.8
-3.01612 -3.5
-3.01588 -3.2
-3.01563 -2.9
-3.01539 -2.5
-3.01515 -2.2
-3.0149 -1.9
-3.01466 -1.6
-3.01441 -1.3
-3.01417 -0.9
-3.01393 -0.6
-3.01368 -0.3
-3.01344 0.0
-3.01319 0.4
-3.01295 0.7
-3.0127 1.0
-3.01246 1.4
-3.01222 1.7
-3.01197 2.0
-3.01173 2.3
-3.01148 2.6
-3.01124 2.9
-3.011 3.2
-3.01075 3.5
-3.01051 3.8
-3.01026 4.1
-3.01002 4.4
-3.00978 4.7
-3.00953 5.0
-3.00929 5.2
-3.00904 5.5
-3.0088 5.7
-3.00855 6.0
-3.00831 6.2
-3.00807 6.4
-3.00782 6.6
-3.00758 6.8
-3.00733 7.0
-3.00709 7.2
-3.00685 7.4
-3.0066 7.5
-3.00636 7.7
-3.00611 7.8
-3.00587 7.9
-3.00562 8.0
-3.00538 8.1
-3.00514 8.2
-3.00489 8.3
-3.00465 8.3
-3.0044 8.4
-3.00416 8.4
-3.00392 8.4
-3.00367 8.4
-3.00343 8.4
-3.00318 8.4
-3.00294 8.4
-3.0027 8.4
-3.00245 8.3
-3.00221 8.2
-3.00196 8.2
-3.00172 8.1
-3.00147 8.0
-3.00123 7.8
-3.00099 7.7
-3.00074 7.6
-3.0005 7.4
-3.00025 7.3
-3.00001 7.1
-2.99977 6.9
-2.99952 6.7
-2.99928 6.5
-2.99903 6.3
-2.99879 6.1
-2.99854 5.8
-2.9983 5.6
-2.99806 5.3
-2.99781 5.1
-2.99757 4.8
-2.99732 4.5
-2.99708 4.3
-2.99684 4.0
-2.99659 3.7
-2.99635 3.4
-2.9961 3.1
-2.99586 2.8
-2.99562 2.5
-2.99537 2.1
-2.99513 1.8
-2.99488 1.5
-2.99464 1.2
-2.99439 0.8
-2.99415 0.5
-2.99391 0.2
-2.99366 -0.1
-2.99342 -0.5
-2.99317 -0.8
-2.99293 -1.1
-2.99269 -1.5
-2.99244 -1.8
-2.9922 -2.1
-2.99195 -2.4
-2.99171 -2.7
-2.99146 -3.0
-2.99122 -3.3
-2.99098 -3.6
-2.99073 -3.9
-2.99049 -4.2
-2.99024 -4.5
-2.99 -4.8
-2.98976 -5.1
-2.98951 -5.3
-2.98927 -5.6
-2.98902 -5.8
-2.98878 -6.0
-2.98853 -6.3
-2.98829 -6.5
-2.98805 -6.7
-2.9878 -6.9
-2.98756 -7.1
-2.98731 -7.3
-2.98707 -7.4
-2.98683 -7.6
-2.98658 -7.7
-2.98634 -7.8
-2.98609 -8.0
-2.98585 -8.1
-2.98561 -8.2
-2.98536 -8.2
-2.98512 -8.3
-2.98487 -8.4
-2.98463 -8.4
-2.98438 -8.4
-2.98414 -8.5
-2.9839 -8.5
-2.98365 -8.5
-2.98341 -8.4
-2.98316 -8.4
-2.98292 -8.4
-2.98268 -8.3
-2.98243 -8.2
-2.98219 -8.1
-2.98194 -8.0
-2.9817 -7.9
-2.98145 -7.8
-2.98121 -7.7
-2.98097 -7.5
-2.98072 -7.4
-2.98048 -7.2
-2.98023 -7.0
-2.97999 -6.8
-2.97975 -6.6
-2.9795 -6.4
-2.97926 -6.2
-2.97901 -6.0
-2.97877 -5.7
-2.97853 -5.5
-2.97828 -5.2
-2.97804 -5.0
-2.97779 -4.7
-2.97755 -4.4
-2.9773 -4.1
-2.97706 -3.8
-2.97682 -3.6
-2.97657 -3.2
-2.97633 -2.9
-2.97608 -2.6
-2.97584 -2.3
-2.9756 -2.0
-2.97535 -1.7
-2.97511 -1.3
-2.97486 -1.0
-2.97462 -0.7
-2.97437 -0.4
-2.97413 0.0
-2.97389 0.3
-2.97364 0.6
-2.9734 1.0
-2.97315 1.3
-2.97291 1.6
-2.97267 1.9
-2.97242 2.3
-2.97218 2.6
-2.97193 2.9
-2.97169 3.2
-2.97145 3.5
-2.9712 3.8
-2.97096 4.1
-2.97071 4.4
-2.97047 4.7
-2.97022 4.9
-2.96998 5.2
-2.96974 5.5
-2.96949 5.7
-2.96925 5.9
-2.969 6.2
-2.96876 6.4
-2.96852 6.6
-2.96827 6.8
-2.96803 7.0
-2.96778 7.2
-2.96754 7.4
-2.96729 7.5
-2.96705 7.7
-2.96681 7.8
-2.96656 7.9
-2.96632 8.0
-2.96607 8.1
-2.96583 8.2
-2.96559 8.3
-2.96534 8.4
-2.9651 8.4
-2.96485 8.4
-2.96461 8.5
-2.96437 8.5
-2.96412 8.5
-2.96388 8.5
-2.96363 8.4
-2.96339 8.4
-2.96314 8.3
-2.9629 8.3
-2.96266 8.2
-2.96241 8.1
-2.96217 8.0
-2.96192 7.9
-2.96168 7.7
-2.96144 7.6
-2.96119 7.4
-2.96095 7.3
-2.9607 7.1
-2.96046 6.9
-2.96021 6.7
-2.95997 6.5
-2.95973 6.3
-2.95948 6.1
-2.95924 5.8
-2.95899 5.6
-2.95875 5.3
-2.95851 5.1
-2.95826 4.8
-2.95802 4.5
-2.95777 4.2
-2.95753 4.0
-2.95728 3.7
-2.95704 3.4
-2.9568 3.1
-2.95655 2.7
-2.95631 2.4
-2.95606 2.1
-2.95582 1.8
-2.95558 1.5
-2.95533 1.1
-2.95509 0.8
-2.95484 0.5
-2.9546 0.1
-2.95436 -0.2
-2.95411 -0.5
-2.95387 -0.9
-2.95362 -1.2
-2.95338 -1.5
-2.95313 -1.8
-2.95289 -2.2
-2.95265 -2.5
-2.9524 -2.8
-2.95216 -3.1
-2.95191 -3.4
-2.95167 -3.7
-2.95143 -4.0
-2.95118 -4.3
-2.95094 -4.6
-2.95069 -4.9
-2.95045 -5.1
-2.9502 -5.4
-2.94996 -5.7
-2.94972 -5.9
-2.94947 -6.1
-2.94923 -6.4
-2.94898 -6.6
-2.94874 -6.8
-2.9485 -7.0
-2.94825 -7.2
-2.94801 -7.3
-2.94776 -7.5
-2.94752 -7.6
-2.94728 -7.8
-2.94703 -7.9
-2.94679 -8.0
-2.94654 -8.1
-2.9463 -8.2
-2.94605 -8.3
-2.94581 -8.4
-2.94557 -8.4
-2.94532 -8.4
-2.94508 -8.5
-2.94483 -8.5
-2.94459 -8.5
-2.94435 -8.5
-2.9441 -8.4
-2.94386 -8.4
-2.94361 -8.4
-2.94337 -8.3
-2.94312 -8.2
-2.94288 -8.1
-2.94264 -8.0
-2.94239 -7.9
-2.94215 -7.8
-2.9419 -7.6
-2.94166 -7.5
-2.94142 -7.3
-2.94117 -7.2
-2.94093 -7.0
-2.94068 -6.8
-2.94044 -6.6
-2.9402 -6.3
-2.93995 -6.1
-2.93971 -5.9
-2.93946 -5.6
-2.93922 -5.4
-2.93897 -5.1
-2.93873 -4.9
-2.93849 -4.6
-2.93824 -4.3
-2.938 -4.0
-2.93775 -3.7
-2.93751 -3.4
-2.93727 -3.1
-2.93702 -2.8
-2.93678 -2.5
-2.93653 -2.2
-2.93629 -1.8
-2.93604 -1.5
-2.9358 -1.2
-2.93556 -0.8
-2.93531 -0.5
-2.93507 -0.2
-2.93482 0.2
-2.93458 0.5
-2.93434 0.8
-2.93409 1.2
-2.93385 1.5
-2.9336 1.8
-2.93336 2.1
-2.93312 2.5
-2.93287 2.8
-2.93263 3.1
-2.93238 3.4
-2.93214 3.7
-2.93189 4.0
-2.93165 4.3
-2.93141 4.6
-2.93116 4.9
-2.93092 5.1
-2.93067 5.4
-2.93043 5.6
-2.93019 5.9
-2.92994 6.1
-2.9297 6.3
-2.92945 6.6
-2.92921 6.8
-2.92896 7.0
-2.92872 7.2
-2.92848 7.3
-2.92823 7.5
-2.92799 7.6
-2.92774 7.8
-2.9275 7.9
-2.92726 8.0
-2.92701 8.1
-2.92677 8.2
-2.92652 8.3
-2.92628 8.4
-2.92603 8.4
-2.92579 8.5
-2.92555 8.5
-2.9253 8.5
-2.92506 8.5
-2.92481 8.5
-2.92457 8.5
-2.92433 8.4
-2.92408 8.4
-2.92384 8.3
-2.92359 8.2
-2.92335 8.1
-2.92311 8.0
-2.92286 7.9
-2.92262 7.8
-2.92237 7.7
-2.92213 7.5
-2.92188 7.3
-2.92164 7.2
-2.9214 7.0
-2.92115 6.8
-2.92091 6.6
-2.92066 6.4
-2.92042 6.1
-2.92018 5.9
-2.91993 5.6
-2.91969 5.4
-2.91944 5.1
-2.9192 4.9
-2.91895 4.6
-2.91871 4.3
-2.91847 4.0
-2.91822 3.7
-2.91798 3.4
-2.91773 3.1
-2.91749 2.8
-2.91725 2.5
-2.917 2.1
-2.91676 1.8
-2.91651 1.5
-2.91627 1.2
-2.91603 0.8
-2.91578 0.5
-2.91554 0.2
-2.91529 -0.2
-2.91505 -0.5
-2.9148 -0.9
-2.91456 -1.2
-2.91432 -1.5
-2.91407 -1.8
-2.91383 -2.2
-2.91358 -2.5
-2.91334 -2.8
-2.9131 -3.1
-2.91285 -3.4
-2.91261 -3.7
-2.91236 -4.0
-2.91212 -4.3
-2.91187 -4.6
-2.91163 -4.9
-2.91139 -5.2
-2.91114 -5.4
-2.9109 -5.7
-2.91065 -5.9
-2.91041 -6.2
-2.91017 -6.4
-2.90992 -6.6
-2.90968 -6.8
-2.90943 -7.0
-2.90919 -7.2
-2.90895 -7.4
-2.9087 -7.5
-2.90846 -7.7
-2.90821 -7.8
-2.90797 -7.9
-2.90772 -8.1
-2.90748 -8.2
-2.90724 -8.3
-2.90699 -8.3
-2.90675 -8.4
-2.9065 -8.4
-2.90626 -8.5
-2.90602 -8.5
-2.90577 -8.5
-2.90553 -8.5
-2.90528 -8.5
-2.90504 -8.5
-2.90479 -8.4
-2.90455 -8.4
-2.90431 -8.3
-2.90406 -8.2
-2.90382 -8.1
-2.90357 -8.0
-2.90333 -7.9
-2.90309 -7.8
-2.90284 -7.6
-2.9026 -7.5
-2.90235 -7.3
-2.90211 -7.1
-2.90187 -6.9
-2.90162 -6.7
-2.90138 -6.5
-2.90113 -6.3
-2.90089 -6.1
-2.90064 -5.8
-2.9004 -5.6
-2.90016 -5.3
-2.89991 -5.1
-2.89967 -4.8
-2.89942 -4.5
-2.89918 -4.2
-2.89894 -3.9
-2.89869 -3.6
-2.89845 -3.3
-2.8982 -3.0
-2.89796 -2.7
-2.89771 -2.4
-2.89747 -2.1
-2.89723 -1.7
-2.89698 -1.4
-2.89674 -1.1
-2.89649 -0.7
-2.89625 -0.4
-2.89601 0.0
-2.89576 0.3
-2.89552 0.6
-2.89527 0.9
-2.89503 1.3
-2.89478 1.6
-2.89454 1.9
-2.8943 2.3
-2.89405 2.6
-2.89381 2.9
-2.89356 3.2
-2.89332 3.5
-2.89308 3.8
-2.89283 4.1
-2.89259 4.4
-2.89234 4.7
-2.8921 5.0
-2.89186 5.3
-2.89161 5.5
-2.89137 5.8
-2.89112 6.0
-2.89088 6.2
-2.89063 6.5
-2.89039 6.7
-2.89015 6.9
-2.8899 7.1
-2.88966 7.3
-2.88941 7.4
-2.88917 7.6
-2.88893 7.7
-2.88868 7.9
-2.88844 8.0
-2.88819 8.1
-2.88795 8.2
-2.8877 8.3
-2.88746 8.4
-2.88722 8.4
-2.88697 8.5
-2.88673 8.5
-2.88648 8.5
-2.88624 8.5
-2.886 8.5
-2.88575 8.5
-2.88551 8.5
-2.88526 8.4
-2.88502 8.4
-2.88478 8.3
-2.88453 8.2
-2.88429 8.1
-2.88404 8.0
-2.8838 7.9
-2.88355 7.7
-2.88331 7.6
-2.88307 7.4
-2.88282 7.3
-2.88258 7.1
-2.88233 6.9
-2.88209 6.7
-2.88185 6.5
-2.8816 6.2
-2.88136 6.0
-2.88111 5.8
-2.88087 5.5
-2.88062 5.2
-2.88038 5.0
-2.88014 4.7
-2.87989 4.4
-2.87965 4.1
-2.8794 3.8
-2.87916 3.5
-2.87892 3.2
-2.87867 2.9
-2.87843 2.6
-2.87818 2.2
-2.87794 1.9
-2.8777 1.6
-2.87745 1.3
-2.87721 0.9
-2.87696 0.6
-2.87672 0.2
-2.87647 0.0
-2.87623 -0.4
-2.87599 -0.8
-2.87574 -1.1
-2.8755 -1.4
-2.87525 -1.8
-2.87501 -2.1
-2.87477 -2.4
-2.87452 -2.7
-2.87428 -3.1
-2.87403 -3.4
-2.87379 -3.7
-2.87354 -4.0
-2.8733 -4.3
-2.87306 -4.6
-2.87281 -4.9
-2.87257 -5.1
-2.87232 -5.4
-2.87208 -5.6
-2.87184 -5.9
-2.87159 -6.1
-2.87135 -6.4
-2.8711 -6.6
-2.87086 -6.8
-2.87062 -7.0
-2.87037 -7.2
-2.87013 -7.4
-2.86988 -7.5
-2.86964 -7.7
-2.86939 -7.8
-2.86915 -8.0
-2.86891 -8.1
-2.86866 -8.2
-2.86842 -8.3
-2.86817 -8.3
-2.86793 -8.4
-2.86769 -8.5
-2.86744 -8.5
-2.8672 -8.5
-2.86695 -8.5
-2.86671 -8.5
-2.86646 -8.5
-2.86622 -8.5
-2.86598 -8.5
-2.86573 -8.4
-2.86549 -8.3
-2.86524 -8.3
-2.865 -8.2
-2.86476 -8.1
-2.86451 -7.9
-2.86427 -7.8
-2.86402 -7.7
-2.86378 -7.5
-2.86353 -7.3
-2.86329 -7.2
-2.86305 -7.0
-2.8628 -6.8
-2.86256 -6.6
-2.86231 -6.3
-2.86207 -6.1
-2.86183 -5.9
-2.86158 -5.6
-2.86134 -5.4
-2.86109 -5.1
-2.86085 -4.8
-2.86061 -4.5
-2.86036 -4.2
-2.86012 -3.9
-2.85987 -3.6
-2.85963 -3.3
-2.85938 -3.0
-2.85914 -2.7
-2.8589 -2.4
-2.85865 -2.0
-2.85841 -1.7
-2.85816 -1.4
-2.85792 -1.0
-2.85768 -0.7
-2.85743 -0.4
-2.85719 0.0
-2.85694 0.3
-2.8567 0.7
-2.85645 1.0
-2.85621 1.3
-2.85597 1.7
-2.85572 2.0
-2.85548 2.3
-2.85523 2.6
-2.85499 3.0
-2.85475 3.3
-2.8545 3.6
-2.85426 3.9
-2.85401 4.2
-2.85377 4.5
-2.85353 4.8
-2.85328 5.0
-2.85304 5.3
-2.85279 5.6
-2.85255 5.8
-2.8523 6.1
-2.85206 6.3
-2.85182 6.5
-2.85157 6.7
-2.85133 7.0
-2.85108 7.1
-2.85084 7.3
-2.8506 7.5
-2.85035 7.7
-2.85011 7.8
-2.84986 7.9
-2.84962 8.1
-2.84937 8.2
-2.84913 8.3
-2.84889 8.3
-2.84864 8.4
-2.8484 8.5
-2.84815 8.5
-2.84791 8.5
-2.84767 8.6
-2.84742 8.6
-2.84718 8.5
-2.84693 8.5
-2.84669 8.5
-2.84645 8.4
-2.8462 8.4
-2.84596 8.3
-2.84571 8.2
-2.84547 8.1
-2.84522 8.0
-2.84498 7.8
-2.84474 7.7
-2.84449 7.6
-2.84425 7.4
-2.844 7.2
-2.84376 7.0
-2.84352 6.8
-2.84327 6.6
-2.84303 6.4
-2.84278 6.2
-2.84254 5.9
-2.84229 5.7
-2.84205 5.4
-2.84181 5.1
-2.84156 4.9
-2.84132 4.6
-2.84107 4.3
-2.84083 4.0
-2.84059 3.7
-2.84034 3.4
-2.8401 3.1
-2.83985 2.7
-2.83961 2.4
-2.83937 2.1
-2.83912 1.8
-2.83888 1.4
-2.83863 1.1
-2.83839 0.8
-2.83814 0.4
-2.8379 0.0
-2.83766 -0.3
-2.83741 -0.6
-2.83717 -0.9
-2.83692 -1.3
-2.83668 -1.6
-2.83644 -1.9
-2.83619 -2.3
-2.83595 -2.6
-2.8357 -2.9
-2.83546 -3.2
-2.83521 -3.6
-2.83497 -3.9
-2.83473 -4.2
-2.83448 -4.5
-2.83424 -4.7
-2.83399 -5.0
-2.83375 -5.3
-2.83351 -5.6
-2.83326 -5.8
-2.83302 -6.1
-2.83277 -6.3
-2.83253 -6.5
-2.83228 -6.7
-2.83204 -6.9
-2.8318 -7.1
-2.83155 -7.3
-2.83131 -7.5
-2.83106 -7.7
-2.83082 -7.8
-2.83058 -7.9
-2.83033 -8.1
-2.83009 -8.2
-2.82984 -8.3
-2.8296 -8.3
-2.82936 -8.4
-2.82911 -8.5
-2.82887 -8.5
-2.82862 -8.6
-2.82838 -8.6
-2.82813 -8.6
-2.82789 -8.6
-2.82765 -8.5
-2.8274 -8.5
-2.82716 -8.4
-2.82691 -8.4
-2.82667 -8.3
-2.82643 -8.2
-2.82618 -8.1
-2.82594 -8.0
-2.82569 -7.9
-2.82545 -7.7
-2.8252 -7.6
-2.82496 -7.4
-2.82472 -7.2
-2.82447 -7.0
-2.82423 -6.8
-2.82398 -6.6
-2.82374 -6.4
-2.8235 -6.2
-2.82325 -5.9
-2.82301 -5.7
-2.82276 -5.4
-2.82252 -5.2
-2.82228 -4.9
-2.82203 -4.6
-2.82179 -4.3
-2.82154 -4.0
-2.8213 -3.7
-2.82105 -3.4
-2.82081 -3.1
-2.82057 -2.7
-2.82032 -2.4
-2.82008 -2.1
-2.81983 -1.8
-2.81959 -1.4
-2.81935 -1.1
-2.8191 -0.7
-2.81886 -0.4
-2.81861 0.0
-2.81837 0.3
-2.81812 0.6
-2.81788 1.0
-2.81764 1.3
-2.81739 1.6
-2.81715 2.0
-2.8169 2.3
-2.81666 2.6
-2.81642 3.0
-2.81617 3.3
-2.81593 3.6
-2.81568 3.9
-2.81544 4.2
-2.8152 4.5
-2.81495 4.8
-2.81471 5.1
-2.81446 5.3
-2.81422 5.6
-2.81397 5.8
-2.81373 6.1
-2.81349 6.3
-2.81324 6.6
-2.813 6.8
-2.81275 7.0
-2.81251 7.2
-2.81227 7.4
-2.81202 7.5
-2.81178 7.7
-2.81153 7.8
-2.81129 8.0
-2.81104 8.1
-2.8108 8.2
-2.81056 8.3
-2.81031 8.4
-2.81007 8.4
-2.80982 8.5
-2.80958 8.5
-2.80934 8.6
-2.80909 8.6
-2.80885 8.6
-2.8086 8.6
-2.80836 8.5
-2.80812 8.5
-2.80787 8.5
-2.80763 8.4
-2.80738 8.3
-2.80714 8.2
-2.80689 8.1
-2.80665 8.0
-2.80641 7.9
-2.80616 7.7
-2.80592 7.6
-2.80567 7.4
-2.80543 7.2
-2.80519 7.0
-2.80494 6.8
-2.8047 6.6
-2.80445 6.4
-2.80421 6.1
-2.80396 5.9
-2.80372 5.6
-2.80348 5.4
-2.80323 5.1
-2.80299 4.8
-2.80274 4.5
-2.8025 4.2
-2.80226 3.9
-2.80201 3.6
-2.80177 3.3
-2.80152 3.0
-2.80128 2.7
-2.80103 2.3
-2.80079 2.0
-2.80055 1.7
-2.8003 1.3
-2.80006 1.0
-2.79981 0.7
-2.79957 0.3
-2.79933 0.0
-2.79908 -0.4
