t strain*1e23
-3.72198 0.6
-3.72174 1.0
-3.72149 1.4
-3.72125 1.7
-3.72101 2.1
-3.72076 2.5
-3.72052 2.8
-3.72027 3.2
-3.72003 3.5
-3.71979 3.9
-3.71954 4.2
-3.7193 4.5
-3.71905 4.9
-3.71881 5.2
-3.71856 5.5
-3.71832 5.8
-3.71808 6.1
-3.71783 6.4
-3.71759 6.6
-3.71734 6.9
-3.7171 7.2
-3.71686 7.4
-3.71661 7.6
-3.71637 7.9
-3.71612 8.1
-3.71588 8.3
-3.71564 8.4
-3.71539 8.6
-3.71515 8.8
-3.7149 8.9
-3.71466 9.0
-3.71441 9.2
-3.71417 9.3
-3.71393 9.4
-3.71368 9.4
-3.71344 9.5
-3.71319 9.5
-3.71295 9.6
-3.71271 9.6
-3.71246 9.6
-3.71222 9.6
-3.71197 9.6
-3.71173 9.5
-3.71148 9.5
-3.71124 9.4
-3.711 9.3
-3.71075 9.2
-3.71051 9.1
-3.71026 9.0
-3.71002 8.8
-3.70978 8.7
-3.70953 8.5
-3.70929 8.4
-3.70904 8.2
-3.7088 8.0
-3.70856 7.8
-3.70831 7.5
-3.70807 7.3
-3.70782 7.0
-3.70758 6.8
-3.70733 6.5
-3.70709 6.2
-3.70685 5.9
-3.7066 5.6
-3.70636 5.3
-3.70611 5.0
-3.70587 4.7
-3.70563 4.4
-3.70538 4.0
-3.70514 3.7
-3.70489 3.4
-3.70465 3.0
-3.7044 2.6
-3.70416 2.3
-3.70392 1.9
-3.70367 1.6
-3.70343 1.2
-3.70318 0.8
-3.70294 0.4
-3.7027 0.0
-3.70245 -0.3
-3.70221 -0.7
-3.70196 -1.0
-3.70172 -1.4
-3.70148 -1.8
-3.70123 -2.2
-3.70099 -2.5
-3.70074 -2.9
-3.7005 -3.2
-3.70025 -3.6
-3.70001 -3.9
-3.69977 -4.3
-3.69952 -4.6
-3.69928 -4.9
-3.69903 -5.2
-3.69879 -5.5
-3.69855 -5.8
-3.6983 -6.1
-3.69806 -6.4
-3.69781 -6.7
-3.69757 -7.0
-3.69732 -7.2
-3.69708 -7.4
-3.69684 -7.7
-3.69659 -7.9
-3.69635 -8.1
-3.6961 -8.3
-3.69586 -8.5
-3.69562 -8.6
-3.69537 -8.8
-3.69513 -8.9
-3.69488 -9.1
-3.69464 -9.2
-3.6944 -9.3
-3.69415 -9.4
-3.69391 -9.5
-3.69366 -9.5
-3.69342 -9.6
-3.69317 -9.6
-3.69293 -9.6
-3.69269 -9.6
-3.69244 -9.6
-3.6922 -9.6
-3.69195 -9.5
-3.69171 -9.5
-3.69147 -9.4
-3.69122 -9.3
-3.69098 -9.2
-3.69073 -9.1
-3.69049 -9.0
-3.69024 -8.8
-3.69 -8.7
-3.68976 -8.5
-3.68951 -8.3
-3.68927 -8.1
-3.68902 -7.9
-3.68878 -7.7
-3.68854 -7.5
-3.68829 -7.2
-3.68805 -7.0
-3.6878 -6.7
-3.68756 -6.5
-3.68731 -6.2
-3.68707 -5.9
-3.68683 -5.6
-3.68658 -5.3
-3.68634 -5.0
-3.68609 -4.6
-3.68585 -4.3
-3.68561 -4.0
-3.68536 -3.6
-3.68512 -3.3
-3.68487 -2.9
-3.68463 -2.6
-3.68439 -2.2
-3.68414 -1.8
-3.6839 -1.5
-3.68365 -1.1
-3.68341 -0.7
-3.68316 -0.3
-3.68292 0.0
-3.68268 0.4
-3.68243 0.8
-3.68219 1.1
-3.68194 1.5
-3.6817 1.9
-3.68146 2.3
-3.68121 2.6
-3.68097 3.0
-3.68072 3.3
-3.68048 3.7
-3.68023 4.0
-3.67999 4.4
-3.67975 4.7
-3.6795 5.0
-3.67926 5.3
-3.67901 5.6
-3.67877 5.9
-3.67853 6.2
-3.67828 6.5
-3.67804 6.8
-3.67779 7.0
-3.67755 7.3
-3.67731 7.5
-3.67706 7.8
-3.67682 8.0
-3.67657 8.2
-3.67633 8.4
-3.67608 8.5
-3.67584 8.7
-3.6756 8.9
-3.67535 9.0
-3.67511 9.1
-3.67486 9.2
-3.67462 9.3
-3.67438 9.4
-3.67413 9.5
-3.67389 9.5
-3.67364 9.6
-3.6734 9.6
-3.67315 9.6
-3.67291 9.6
-3.67267 9.6
-3.67242 9.6
-3.67218 9.5
-3.67193 9.5
-3.67169 9.4
-3.67145 9.3
-3.6712 9.2
-3.67096 9.1
-3.67071 8.9
-3.67047 8.8
-3.67023 8.6
-3.66998 8.5
-3.66974 8.3
-3.66949 8.1
-3.66925 7.9
-3.669 7.6
-3.66876 7.4
-3.66852 7.2
-3.66827 6.9
-3.66803 6.6
-3.66778 6.4
-3.66754 6.1
-3.6673 5.8
-3.66705 5.5
-3.66681 5.2
-3.66656 4.8
-3.66632 4.5
-3.66607 4.2
-3.66583 3.8
-3.66559 3.5
-3.66534 3.1
-3.6651 2.8
-3.66485 2.4
-3.66461 2.1
-3.66437 1.7
-3.66412 1.3
-3.66388 0.9
-3.66363 0.6
-3.66339 0.2
-3.66315 -0.2
-3.6629 -0.6
-3.66266 -0.9
-3.66241 -1.3
-3.66217 -1.7
-3.66192 -2.0
-3.66168 -2.4
-3.66144 -2.8
-3.66119 -3.1
-3.66095 -3.5
-3.6607 -3.8
-3.66046 -4.2
-3.66022 -4.5
-3.65997 -4.8
-3.65973 -5.2
-3.65948 -5.5
-3.65924 -5.8
-3.65899 -6.1
-3.65875 -6.4
-3.65851 -6.6
-3.65826 -6.9
-3.65802 -7.2
-3.65777 -7.4
-3.65753 -7.6
-3.65729 -7.9
-3.65704 -8.1
-3.6568 -8.3
-3.65655 -8.5
-3.65631 -8.6
-3.65606 -8.8
-3.65582 -8.9
-3.65558 -9.1
-3.65533 -9.2
-3.65509 -9.3
-3.65484 -9.4
-3.6546 -9.5
-3.65436 -9.5
-3.65411 -9.6
-3.65387 -9.6
-3.65362 -9.6
-3.65338 -9.6
-3.65314 -9.6
-3.65289 -9.6
-3.65265 -9.6
-3.6524 -9.5
-3.65216 -9.4
-3.65191 -9.3
-3.65167 -9.2
-3.65143 -9.1
-3.65118 -9.0
-3.65094 -8.9
-3.65069 -8.7
-3.65045 -8.5
-3.65021 -8.4
-3.64996 -8.2
-3.64972 -8.0
-3.64947 -7.8
-3.64923 -7.5
-3.64898 -7.3
-3.64874 -7.0
-3.6485 -6.8
-3.64825 -6.5
-3.64801 -6.2
-3.64776 -5.9
-3.64752 -5.6
-3.64728 -5.3
-3.64703 -5.0
-3.64679 -4.7
-3.64654 -4.3
-3.6463 -4.0
-3.64606 -3.6
-3.64581 -3.3
-3.64557 -2.9
-3.64532 -2.6
-3.64508 -2.2
-3.64483 -1.8
-3.64459 -1.5
-3.64435 -1.1
-3.6441 -0.7
-3.64386 -0.3
-3.64361 0.0
-3.64337 0.4
-3.64313 0.8
-3.64288 1.2
-3.64264 1.5
-3.64239 1.9
-3.64215 2.3
-3.6419 2.6
-3.64166 3.0
-3.64142 3.4
-3.64117 3.7
-3.64093 4.0
-3.64068 4.4
-3.64044 4.7
-3.6402 5.0
-3.63995 5.4
-3.63971 5.7
-3.63946 6.0
-3.63922 6.3
-3.63898 6.5
-3.63873 6.8
-3.63849 7.1
-3.63824 7.3
-3.638 7.6
-3.63775 7.8
-3.63751 8.0
-3.63727 8.2
-3.63702 8.4
-3.63678 8.6
-3.63653 8.8
-3.63629 8.9
-3.63605 9.0
-3.6358 9.2
-3.63556 9.3
-3.63531 9.4
-3.63507 9.5
-3.63482 9.5
-3.63458 9.6
-3.63434 9.6
-3.63409 9.6
-3.63385 9.6
-3.6336 9.6
-3.63336 9.6
-3.63312 9.6
-3.63287 9.5
-3.63263 9.5
-3.63238 9.4
-3.63214 9.3
-3.6319 9.2
-3.63165 9.1
-3.63141 8.9
-3.63116 8.8
-3.63092 8.6
-3.63067 8.4
-3.63043 8.2
-3.63019 8.0
-3.62994 7.8
-3.6297 7.6
-3.62945 7.4
-3.62921 7.1
-3.62897 6.9
-3.62872 6.6
-3.62848 6.3
-3.62823 6.0
-3.62799 5.7
-3.62774 5.4
-3.6275 5.1
-3.62726 4.8
-3.62701 4.4
-3.62677 4.1
-3.62652 3.7
-3.62628 3.4
-3.62604 3.0
-3.62579 2.7
-3.62555 2.3
-3.6253 1.9
-3.62506 1.6
-3.62481 1.2
-3.62457 0.8
-3.62433 0.4
-3.62408 0.0
-3.62384 -0.3
-3.62359 -0.7
-3.62335 -1.1
-3.62311 -1.4
-3.62286 -1.8
-3.62262 -2.2
-3.62237 -2.5
-3.62213 -2.9
-3.62189 -3.3
-3.62164 -3.6
-3.6214 -4.0
-3.62115 -4.3
-3.62091 -4.6
-3.62066 -5.0
-3.62042 -5.3
-3.62018 -5.6
-3.61993 -5.9
-3.61969 -6.2
-3.61944 -6.5
-3.6192 -6.8
-3.61896 -7.0
-3.61871 -7.3
-3.61847 -7.5
-3.61822 -7.8
-3.61798 -8.0
-3.61773 -8.2
-3.61749 -8.4
-3.61725 -8.6
-3.617 -8.7
-3.61676 -8.9
-3.61651 -9.0
-3.61627 -9.2
-3.61603 -9.3
-3.61578 -9.4
-3.61554 -9.5
-3.61529 -9.5
-3.61505 -9.6
-3.61481 -9.6
-3.61456 -9.6
-3.61432 -9.7
-3.61407 -9.7
-3.61383 -9.6
-3.61358 -9.6
-3.61334 -9.6
-3.6131 -9.5
-3.61285 -9.4
-3.61261 -9.3
-3.61236 -9.2
-3.61212 -9.1
-3.61188 -9.0
-3.61163 -8.8
-3.61139 -8.7
-3.61114 -8.5
-3.6109 -8.3
-3.61065 -8.1
-3.61041 -7.9
-3.61017 -7.6
-3.60992 -7.4
-3.60968 -7.2
-3.60943 -6.9
-3.60919 -6.6
-3.60895 -6.4
-3.6087 -6.1
-3.60846 -5.8
-3.60821 -5.5
-3.60797 -5.1
-3.60773 -4.8
-3.60748 -4.5
-3.60724 -4.1
-3.60699 -3.8
-3.60675 -3.4
-3.6065 -3.1
-3.60626 -2.7
-3.60602 -2.4
-3.60577 -2.0
-3.60553 -1.6
-3.60528 -1.2
-3.60504 -0.9
-3.6048 -0.5
-3.60455 -0.1
-3.60431 0.3
-3.60406 0.6
-3.60382 1.0
-3.60357 1.4
-3.60333 1.8
-3.60309 2.1
-3.60284 2.5
-3.6026 2.9
-3.60235 3.2
-3.60211 3.6
-3.60187 3.9
-3.60162 4.3
-3.60138 4.6
-3.60113 5.0
-3.60089 5.3
-3.60065 5.6
-3.6004 5.9
-3.60016 6.2
-3.59991 6.5
-3.59967 6.8
-3.59942 7.0
-3.59918 7.3
-3.59894 7.5
-3.59869 7.8
-3.59845 8.0
-3.5982 8.2
-3.59796 8.4
-3.59772 8.6
-3.59747 8.7
-3.59723 8.9
-3.59698 9.0
-3.59674 9.2
-3.59649 9.3
-3.59625 9.4
-3.59601 9.5
-3.59576 9.5
-3.59552 9.6
-3.59527 9.6
-3.59503 9.7
-3.59479 9.7
-3.59454 9.7
-3.5943 9.6
-3.59405 9.6
-3.59381 9.6
-3.59356 9.5
-3.59332 9.4
-3.59308 9.3
-3.59283 9.2
-3.59259 9.1
-3.59234 9.0
-3.5921 8.8
-3.59186 8.7
-3.59161 8.5
-3.59137 8.3
-3.59112 8.1
-3.59088 7.9
-3.59064 7.7
-3.59039 7.4
-3.59015 7.2
-3.5899 6.9
-3.58966 6.6
-3.58941 6.4
-3.58917 6.1
-3.58893 5.8
-3.58868 5.5
-3.58844 5.1
-3.58819 4.8
-3.58795 4.5
-3.58771 4.1
-3.58746 3.8
-3.58722 3.4
-3.58697 3.1
-3.58673 2.7
-3.58648 2.3
-3.58624 2.0
-3.586 1.6
-3.58575 1.2
-3.58551 0.8
-3.58526 0.5
-3.58502 0.0
-3.58478 -0.3
-3.58453 -0.7
-3.58429 -1.1
-3.58404 -1.4
-3.5838 -1.8
-3.58356 -2.2
-3.58331 -2.5
-3.58307 -2.9
-3.58282 -3.3
-3.58258 -3.6
-3.58233 -4.0
-3.58209 -4.3
-3.58185 -4.7
-3.5816 -5.0
-3.58136 -5.3
-3.58111 -5.6
-3.58087 -5.9
-3.58063 -6.2
-3.58038 -6.5
-3.58014 -6.8
-3.57989 -7.1
-3.57965 -7.3
-3.5794 -7.6
-3.57916 -7.8
-3.57892 -8.0
-3.57867 -8.2
-3.57843 -8.4
-3.57818 -8.6
-3.57794 -8.8
-3.5777 -8.9
-3.57745 -9.1
-3.57721 -9.2
-3.57696 -9.3
-3.57672 -9.4
-3.57648 -9.5
-3.57623 -9.6
-3.57599 -9.6
-3.57574 -9.6
-3.5755 -9.7
-3.57525 -9.7
-3.57501 -9.7
-3.57477 -9.7
-3.57452 -9.6
-3.57428 -9.6
-3.57403 -9.5
-3.57379 -9.4
-3.57355 -9.3
-3.5733 -9.2
-3.57306 -9.1
-3.57281 -9.0
-3.57257 -8.8
-3.57232 -8.6
-3.57208 -8.5
-3.57184 -8.3
-3.57159 -8.1
-3.57135 -7.9
-3.5711 -7.6
-3.57086 -7.4
-3.57062 -7.1
-3.57037 -6.9
-3.57013 -6.6
-3.56988 -6.3
-3.56964 -6.0
-3.5694 -5.7
-3.56915 -5.4
-3.56891 -5.1
-3.56866 -4.8
-3.56842 -4.4
-3.56817 -4.1
-3.56793 -3.7
-3.56769 -3.4
-3.56744 -3.0
-3.5672 -2.6
-3.56695 -2.3
-3.56671 -1.9
-3.56647 -1.5
-3.56622 -1.1
-3.56598 -0.8
-3.56573 -0.4
-3.56549 0.0
-3.56524 0.4
-3.565 0.8
-3.56476 1.1
-3.56451 1.5
-3.56427 1.9
-3.56402 2.3
-3.56378 2.6
-3.56354 3.0
-3.56329 3.4
-3.56305 3.7
-3.5628 4.1
-3.56256 4.4
-3.56231 4.7
-3.56207 5.1
-3.56183 5.4
-3.56158 5.7
-3.56134 6.0
-3.56109 6.3
-3.56085 6.6
-3.56061 6.9
-3.56036 7.1
-3.56012 7.4
-3.55987 7.6
-3.55963 7.9
-3.55939 8.1
-3.55914 8.3
-3.5589 8.5
-3.55865 8.7
-3.55841 8.8
-3.55816 9.0
-3.55792 9.1
-3.55768 9.2
-3.55743 9.3
-3.55719 9.4
-3.55694 9.5
-3.5567 9.6
-3.55646 9.6
-3.55621 9.7
-3.55597 9.7
-3.55572 9.7
-3.55548 9.7
-3.55523 9.7
-3.55499 9.6
-3.55475 9.6
-3.5545 9.5
-3.55426 9.4
-3.55401 9.3
-3.55377 9.2
-3.55353 9.1
-3.55328 8.9
-3.55304 8.8
-3.55279 8.6
-3.55255 8.4
-3.55231 8.2
-3.55206 8.0
-3.55182 7.8
-3.55157 7.6
-3.55133 7.3
-3.55108 7.1
-3.55084 6.8
-3.5506 6.5
-3.55035 6.2
-3.55011 5.9
-3.54986 5.6
-3.54962 5.3
-3.54938 5.0
-3.54913 4.6
-3.54889 4.3
-3.54864 4.0
-3.5484 3.6
-3.54815 3.2
-3.54791 2.9
-3.54767 2.5
-3.54742 2.1
-3.54718 1.8
-3.54693 1.4
-3.54669 1.0
-3.54645 0.6
-3.5462 0.2
-3.54596 -0.1
-3.54571 -0.5
-3.54547 -0.9
-3.54523 -1.3
-3.54498 -1.7
-3.54474 -2.0
-3.54449 -2.4
-3.54425 -2.8
-3.544 -3.1
-3.54376 -3.5
-3.54352 -3.9
-3.54327 -4.2
-3.54303 -4.6
-3.54278 -4.9
-3.54254 -5.2
-3.5423 -5.5
-3.54205 -5.8
-3.54181 -6.1
-3.54156 -6.4
-3.54132 -6.7
-3.54107 -7.0
-3.54083 -7.3
-3.54059 -7.5
-3.54034 -7.7
-3.5401 -8.0
-3.53985 -8.2
-3.53961 -8.4
-3.53937 -8.6
-3.53912 -8.7
-3.53888 -8.9
-3.53863 -9.0
-3.53839 -9.2
-3.53815 -9.3
-3.5379 -9.4
-3.53766 -9.5
-3.53741 -9.6
-3.53717 -9.6
-3.53692 -9.7
-3.53668 -9.7
-3.53644 -9.7
-3.53619 -9.7
-3.53595 -9.7
-3.5357 -9.7
-3.53546 -9.6
-3.53522 -9.5
-3.53497 -9.5
-3.53473 -9.4
-3.53448 -9.3
-3.53424 -9.2
-3.53399 -9.0
-3.53375 -8.9
-3.53351 -8.7
-3.53326 -8.5
-3.53302 -8.3
-3.53277 -8.1
-3.53253 -7.9
-3.53229 -7.7
-3.53204 -7.4
-3.5318 -7.2
-3.53155 -6.9
-3.53131 -6.7
-3.53106 -6.4
-3.53082 -6.1
-3.53058 -5.8
-3.53033 -5.5
-3.53009 -5.1
-3.52984 -4.8
-3.5296 -4.5
-3.52936 -4.1
-3.52911 -3.8
-3.52887 -3.4
-3.52862 -3.1
-3.52838 -2.7
-3.52814 -2.3
-3.52789 -1.9
-3.52765 -1.6
-3.5274 -1.2
-3.52716 -0.8
-3.52691 -0.4
-3.52667 0.0
-3.52643 0.3
-3.52618 0.7
-3.52594 1.1
-3.52569 1.5
-3.52545 1.9
-3.52521 2.2
-3.52496 2.6
-3.52472 3.0
-3.52447 3.4
-3.52423 3.7
-3.52398 4.1
-3.52374 4.4
-3.5235 4.7
-3.52325 5.1
-3.52301 5.4
-3.52276 5.7
-3.52252 6.0
-3.52228 6.3
-3.52203 6.6
-3.52179 6.9
-3.52154 7.2
-3.5213 7.4
-3.52106 7.7
-3.52081 7.9
-3.52057 8.1
-3.52032 8.3
-3.52008 8.5
-3.51983 8.7
-3.51959 8.8
-3.51935 9.0
-3.5191 9.1
-3.51886 9.3
-3.51861 9.4
-3.51837 9.5
-3.51813 9.5
-3.51788 9.6
-3.51764 9.7
-3.51739 9.7
-3.51715 9.7
-3.5169 9.7
-3.51666 9.7
-3.51642 9.7
-3.51617 9.6
-3.51593 9.6
-3.51568 9.5
-3.51544 9.4
-3.5152 9.3
-3.51495 9.2
-3.51471 9.1
-3.51446 8.9
-3.51422 8.8
-3.51398 8.6
-3.51373 8.4
-3.51349 8.2
-3.51324 8.0
-3.513 7.8
-3.51275 7.5
-3.51251 7.3
-3.51227 7.0
-3.51202 6.8
-3.51178 6.5
-3.51153 6.2
-3.51129 5.9
-3.51105 5.6
-3.5108 5.3
-3.51056 4.9
-3.51031 4.6
-3.51007 4.2
-3.50982 3.9
-3.50958 3.5
-3.50934 3.2
-3.50909 2.8
-3.50885 2.4
-3.5086 2.1
-3.50836 1.7
-3.50812 1.3
-3.50787 0.9
-3.50763 0.5
-3.50738 0.2
-3.50714 -0.2
-3.5069 -0.6
-3.50665 -1.0
-3.50641 -1.4
-3.50616 -1.8
-3.50592 -2.1
-3.50567 -2.5
-3.50543 -2.9
-3.50519 -3.3
-3.50494 -3.6
-3.5047 -4.0
-3.50445 -4.3
-3.50421 -4.7
-3.50397 -5.0
-3.50372 -5.3
-3.50348 -5.6
-3.50323 -6.0
-3.50299 -6.3
-3.50274 -6.5
-3.5025 -6.8
-3.50226 -7.1
-3.50201 -7.4
-3.50177 -7.6
-3.50152 -7.8
-3.50128 -8.1
-3.50104 -8.3
-3.50079 -8.5
-3.50055 -8.6
-3.5003 -8.8
-3.50006 -9.0
-3.49981 -9.1
-3.49957 -9.2
-3.49933 -9.4
-3.49908 -9.5
-3.49884 -9.5
-3.49859 -9.6
-3.49835 -9.7
-3.49811 -9.7
-3.49786 -9.7
-3.49762 -9.7
-3.49737 -9.7
-3.49713 -9.7
-3.49689 -9.7
-3.49664 -9.6
-3.4964 -9.5
-3.49615 -9.5
-3.49591 -9.4
-3.49566 -9.2
-3.49542 -9.1
-3.49518 -9.0
-3.49493 -8.8
-3.49469 -8.6
-3.49444 -8.5
-3.4942 -8.3
-3.49396 -8.1
-3.49371 -7.8
-3.49347 -7.6
-3.49322 -7.4
-3.49298 -7.1
-3.49273 -6.8
-3.49249 -6.5
-3.49225 -6.2
-3.492 -5.9
-3.49176 -5.6
-3.49151 -5.3
-3.49127 -5.0
-3.49103 -4.7
-3.49078 -4.3
-3.49054 -4.0
-3.49029 -3.6
-3.49005 -3.2
-3.48981 -2.9
-3.48956 -2.5
-3.48932 -2.1
-3.48907 -1.7
-3.48883 -1.4
-3.48858 -1.0
-3.48834 -0.6
-3.4881 -0.2
-3.48785 0.2
-3.48761 0.6
-3.48736 0.9
-3.48712 1.3
-3.48688 1.7
-3.48663 2.1
-3.48639 2.5
-3.48614 2.8
-3.4859 3.2
-3.48565 3.6
-3.48541 3.9
-3.48517 4.3
-3.48492 4.6
-3.48468 5.0
-3.48443 5.3
-3.48419 5.6
-3.48395 5.9
-3.4837 6.2
-3.48346 6.5
-3.48321 6.8
-3.48297 7.1
-3.48273 7.3
-3.48248 7.6
-3.48224 7.8
-3.48199 8.0
-3.48175 8.3
-3.4815 8.5
-3.48126 8.6
-3.48102 8.8
-3.48077 9.0
-3.48053 9.1
-3.48028 9.2
-3.48004 9.4
-3.4798 9.5
-3.47955 9.5
-3.47931 9.6
-3.47906 9.7
-3.47882 9.7
-3.47857 9.7
-3.47833 9.7
-3.47809 9.7
-3.47784 9.7
-3.4776 9.7
-3.47735 9.6
-3.47711 9.6
-3.47687 9.5
-3.47662 9.4
-3.47638 9.3
-3.47613 9.1
-3.47589 9.0
-3.47565 8.8
-3.4754 8.7
-3.47516 8.5
-3.47491 8.3
-3.47467 8.1
-3.47442 7.9
